Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
01-Jun-20,2019/2020,19:30,FC Koln,2,4,RBL,Markus Gisdol,Julian Nagelsmann,4-2-3-1,4-2-2-2,6.44,7.14,RheinEnergieSTADION,,Christian Dingert,"Timo Horn, Benno Schmitz, Toni Leistner, Rafael Czichos, Noah Katterbach, Jonas Hector, Ellyes Skhiri, Florian Kainz, Elvis Rexhbecaj, Ismail Jakobs, Jhon Córdoba, Péter Gulácsi","6.3, 5.9, 6.6, 6.4, 6.3, 6.7, 6.8, 6.4, 6.1, 6.7, 7.2, 6.9","Jan Thielmann, Jorge Meré, Dominick Drexler, Simon Terodde, Anthony Modeste, Marco Höger, Kingsley Schindler, Thomas Kessler, Kingsley Ehizibue","6.1, 6.0, 6.5, 6.1, 7.0, -1, -1, -1, -1","Nordi Mukiele, Dayot Upamecano, Lukas Klostermann, Angeliño, Marcel Sabitzer, Konrad Laimer, Christopher Nkunku, Dani Olmo, Patrik Schick, Timo Werner","7.0, 7.1, 6.7, 8.0, 7.0, 7.0, 8.1, 7.6, 8.1, 7.7","Tyler Adams, Emil Forsberg, Amadou Haidara, Hannes Wolf, Tom Krauß, Willi Orban, Yvon Mvogo, Ademola Lookman","6.4, 6.0, 6.2, -1, -1, -1, -1, -1",7,19,47.5,52.5,79,80,7,10,23,24,21,8,4,7,6,16,"Jhon Córdoba, Anthony Modeste","Patrik Schick, Christopher Nkunku, Timo Werner, Dani Olmo",,"Angeliño, Konrad Laimer, Péter Gulácsi",2,1,0,0
03-Jun-20,2019/2020,19:30,Werder Bremen,0,3,Eintracht Frankfurt,Florian Kohfeldt,Adolf Hütter,4-3-3,3-4-2-1,6.16,7.18,wohninvest WESERSTADION,,Patrick Ittrich,"Jirí Pavlenka, Theodor Gebre Selassie, Niklas Moisander, Milos Veljkovic, Marco Friedl, Kevin Vogt, Maximilian Eggestein, Davy Klaassen, Yuya Osako, Davie Selke, Fin Bartels, Kevin Trapp","5.5, 6.1, 6.3, 6.0, 6.8, 6.6, 6.0, 6.2, 6.3, 6.7, 6.2, 7.2","Milot Rashica, Joshua Sargent, Ludwig Augustinsson, Nick Woltemade, Leonardo Bittencourt, Sebastian Langkamp, Philipp Bargfrede, Christian Groß, Stefanos Kapino","6.0, 5.9, 6.0, 6.3, 5.8, -1, -1, -1, -1","David Abraham, Martin Hinteregger, Makoto Hasebe, Almamy Touré, Filip Kostic, Dominik Kohr, Sebastian Rode, Daichi Kamada, Mijat Gacinovic, André Silva","6.8, 6.8, 7.5, 7.0, 8.0, 8.0, 7.3, 6.4, 6.4, 7.7","Djibril Sow, Bas Dost, Jonathan de Guzmán, Stefan Ilsanker, Frederik Rönnow, Evan Ndicka, Danny da Costa, Erik Durm, Timothy Chandler","6.4, 7.2, 7.2, 8.0, -1, -1, -1, -1, -1",11,11,50.5,49.5,76,78,5,10,23,15,11,13,5,6,4,9,,"André Silva, Stefan Ilsanker, Stefan Ilsanker",,"Filip Kostic, Bas Dost, Jonathan de Guzmán",2,1,0,0
16-May-20,2019/2020,14:30,Borussia Dortmund,4,0,Schalke,Lucien Favre,David Wagner,3-4-2-1,3-4-3,7.34,6.00,SIGNAL IDUNA PARK,,Deniz Aytekin,"Roman Bürki, Mats Hummels, Lukasz Piszczek, Manuel Akanji, Achraf Hakimi, Raphael Guerreiro, Thomas Delaney, Mahmoud Dahoud, Thorgan Hazard, Julian Brandt, Erling Haaland, Markus Schubert","7.0, 7.2, 7.3, 7.4, 7.6, 9.3, 7.2, 6.9, 8.3, 8.7, 8.6, 4.1","Jadon Sancho, Marcel Schmelzer, Mario Götze, Leonardo Balerdi, Chris Führich, Tobias Raschl, Mateu Morey, Marwin Hitz, Giovanni Reyna","6.1, 6.1, 6.0, 6.2, -1, -1, -1, -1, -1","Jean-Clair Todibo, Salif Sané, Matija Nastasic, Jonjoe Kenny, Bastian Oczipka, Suat Serdar, Weston McKennie, Daniel Caligiuri, Benito Raman, Amine Harit","6.5, 6.2, 5.8, 6.3, 6.2, 5.9, 6.7, 6.5, 5.7, 6.0","Rabbi Matondo, Juan Miranda, Timo Becker, Alessandro Schöpf, Guido Burgstaller, Michael Gregoritsch, Levent Mercan, Alexander Nübel, Ahmed Kutucu","6.1, 6.1, 6.1, 6.0, 6.1, -1, -1, -1, -1",11,10,59.7,40.3,85,81,9,12,10,10,26,21,4,2,15,16,"Erling Haaland, Raphael Guerreiro, Thorgan Hazard, Raphael Guerreiro",,"Thorgan Hazard, Julian Brandt, Julian Brandt, Erling Haaland",,2,2,0,0
16-May-20,2019/2020,14:30,RBL,1,1,Freiburg,Julian Nagelsmann,Christian Streich,3-1-4-2,3-4-2-1,6.74,6.68,Red Bull Arena,,Manuel Gräfe,"Péter Gulácsi, Nordi Mukiele, Lukas Klostermann, Marcel Halstenberg, Konrad Laimer, Tyler Adams, Christopher Nkunku, Kevin Kampl, Angeliño, Yussuf Poulsen, Timo Werner, Alexander Schwolow","5.9, 6.4, 6.6, 7.2, 7.0, 6.3, 6.6, 8.0, 6.4, 7.8, 7.3, 7.9","Ademola Lookman, Patrik Schick, Marcel Sabitzer, Hannes Wolf, Ibrahima Konaté, Willi Orban, Amadou Haidara, Dani Olmo, Yvon Mvogo","6.8, 5.9, 6.3, -1, -1, -1, -1, -1, -1","Philipp Lienhart, Dominique Heintz, Manuel Gulde, Jonathan Schmid, Christian Günter, Nicolas Höfler, Robin Koch, Roland Sallai, Vincenzo Grifo, Nils Petersen","6.8, 6.6, 7.9, 6.6, 6.3, 6.5, 7.0, 6.1, 7.1, 6.5","Lucas Höler, Gian-Luca Waldschmidt, Nico Schlotterbeck, Janik Haberer, Amir Abrashi, Gian-Luca Itter, Lino Tempelmann, Niclas Thiede, Chang-Hoon Kwon","6.6, 6.0, 6.2, 6.2, -1, -1, -1, -1, -1",22,6,66.8,33.2,87,72,8,3,13,26,15,15,8,4,9,9,Yussuf Poulsen,Manuel Gulde,Kevin Kampl,Vincenzo Grifo,0,1,0,0
16-May-20,2019/2020,14:30,Hoffenheim,0,3,Hertha Berlin,Alfred Schreuder,Bruno Labbadia,4-2-3-1,4-2-3-1,6.25,7.09,PreZero Arena,,Christian Dingert,"Oliver Baumann, Pavel Kaderábek, Kevin Akpoguma, Benjamin Hübner, Stefan Posch, Florian Grillitsch, Sebastian Rudy, Robert Skov, Christoph Baumgartner, Steven Zuber, Ihlas Bebou, Rune Jarstein","6.5, 6.6, 5.9, 5.8, 6.4, 7.4, 6.1, 7.0, 5.7, 5.9, 6.1, 8.0","Ilay Elmkies, Maximilian Beier, Dennis Geiger, Jacob Bruun Larsen, Ermin Bicakcic, Philipp Pentke, Melayro Bogarde, Chinedu Ekene, Lucas Ribeiro","6.1, 6.0, 5.7, 6.5, -1, -1, -1, -1, -1","Peter Pekarík, Dedryck Boyata, Jordan Torunarigha, Marvin Plattenhardt, Per Skjelbred, Marko Grujic, Dodi Lukébakio, Matheus Cunha, Maximilian Mittelstädt, Vedad Ibisevic","7.3, 6.9, 7.5, 7.1, 7.2, 7.6, 6.9, 7.9, 7.9, 8.1","Krzysztof Piatek, Javairô Dilrosun, Jessic Ngankam, Arne Maier, Santiago Ascacibar, Niklas Stark, Thomas Kraft, Lukas Klünter, Lazar Samardzic","6.2, 6.0, 6.1, 6.4, 6.3, -1, -1, -1, -1",18,13,51.2,48.8,82,84,12,8,13,22,21,10,7,5,4,14,,"Kevin Akpoguma, Vedad Ibisevic, Matheus Cunha",,"Maximilian Mittelstädt, Jordan Torunarigha",2,3,0,0
16-May-20,2019/2020,14:30,Fortuna Duesseldorf,0,0,Paderborn,Uwe Rösler,Steffen Baumgart,3-5-2,4-1-4-1,6.57,6.42,Merkur Spielarena,,Frank Willenborg,"Florian Kastenmeier, Niko Gießelmann, Andre Hoffmann, Kaan Ayhan, Matthias Zimmermann, Markus Suttner, Kevin Stöger, Marcel Sobottka, Valon Berisha, Erik Thommy, Kenan Karaman, Leopold Zingerle","6.6, 7.3, 6.7, 6.6, 6.9, 6.6, 6.3, 6.7, 7.0, 6.9, 6.4, 6.6","Alfredo Morales, Steven Skrzybski, Adam Bodzek, Rouwen Hennings, Zanka, Thomas Pledl, Michael Rensing, Jean Zimmer, Kelvin Ofori","6.4, 6.3, 6.2, 6.0, -1, -1, -1, -1, -1","Mohamed Dräger, Uwe Hünemeier, Sebastian Schonlau, Jamilu Collins, Klaus Gjasula, Kai Pröger, Christopher Antwi-Adjei, Sebastian Vasiliadis, Dennis Jastrzembski, Dennis Srbeny","6.5, 7.1, 6.8, 6.2, 6.4, 6.6, 6.2, 7.0, 6.2, 6.6","Antony Evans, Abdelhamid Sabiri, Marlon Ritter, Gerrit Holtmann, Ben Zolinski, Jannik Huth, Christian Strohdiek, Streli Mamba, Laurent Jans","6.0, 6.1, 6.1, 6.3, 6.0, -1, -1, -1, -1",10,7,53.9,46.1,85,83,4,5,13,10,14,7,2,0,3,8,,,,,2,2,0,0
16-May-20,2019/2020,14:30,Augsburg,1,2,Wolfsburg,Heiko Herrlich,Oliver Glasner,4-2-3-1,4-2-3-1,6.32,6.88,WWK ARENA,,Dr. Felix Brych,"Andreas Luthe, Raphael Framberger, Tin Jedvaj, Marek Suchy, Philipp Max, Daniel Baier, Rani Khedira, Marco Richter, Eduard Löwen, Ruben Vargas, Florian Niederlechner, Koen Casteels","6.1, 6.4, 7.0, 6.2, 6.6, 6.7, 6.2, 6.7, 6.8, 6.4, 6.3, 6.6","Iago, Sergio Córdova, Felix Uduokhai, Noah Joel Sarenren Bazee, Jan Morávek, Tomás Koubek, Carlos Gruezo, Stephan Lichtsteiner, Reece Oxford","5.8, 5.9, 6.1, 5.9, -1, -1, -1, -1, -1","Kevin Mbabu, Marin Pongracic, John Brooks, Paulo Otávio, Xaver Schlager, Maximilian Arnold, Renato Steffen, Admir Mehmedi, Josip Brekalo, Joao Victor","8.5, 7.1, 6.7, 7.4, 6.9, 7.2, 7.6, 6.9, 6.4, 6.1","Felix Klaus, Daniel Ginczek, Jérôme Roussillon, Pavao Pervan, Marcel Tisserand, Robin Knoche, Julian Justvan, Iba May, Omar Marmoush","6.3, 6.8, 6.0, -1, -1, -1, -1, -1, -1",8,16,39.9,60.1,70,81,5,10,16,19,14,22,3,1,14,6,Tin Jedvaj,"Renato Steffen, Daniel Ginczek",,"Paulo Otávio, Kevin Mbabu",1,3,0,0
16-May-20,2019/2020,17:30,Eintracht Frankfurt,1,3,Borussia M.Gladbach,Adolf Hütter,Marco Rose,4-5-1,4-2-3-1,6.35,6.82,Commerzbank-Arena,,Felix Zwayer,"Kevin Trapp, Almamy Touré, David Abraham, Martin Hinteregger, Evan Ndicka, Daichi Kamada, Stefan Ilsanker, Sebastian Rode, Djibril Sow, Filip Kostic, Bas Dost, Yann Sommer","6.9, 7.1, 5.8, 6.9, 6.0, 5.7, 5.9, 6.8, 5.8, 6.2, 6.8, 6.6","Timothy Chandler, Mijat Gacinovic, André Silva, Makoto Hasebe, Dominik Kohr, Frederik Rönnow, Danny da Costa, Lucas Torró, Gelson Fernandes","6.3, 6.1, 6.9, 6.6, 6.1, -1, -1, -1, -1","Stefan Lainer, Matthias Ginter, Nico Elvedi, Ramy Bensebaini, Tobias Strobl, Florian Neuhaus, Alassane Pléa, Jonas Hofmann, Marcus Thuram, Breel Embolo","6.4, 7.0, 6.3, 8.1, 7.0, 6.7, 8.2, 7.6, 7.3, 7.3","Oscar Wendt, László Bénes, Tony Jantschke, Lars Stindl, Patrick Herrmann, Raffael, Christoph Kramer, Tobias Sippel, Ibrahima Traoré","6.0, 6.3, 6.0, 6.3, 6.0, -1, -1, -1, -1",12,15,53,47,80,80,9,4,22,17,10,12,5,1,10,8,André Silva,"Alassane Pléa, Marcus Thuram, Ramy Bensebaini",Sebastian Rode,"Jonas Hofmann, Ramy Bensebaini",5,1,0,0
17-May-20,2019/2020,14:30,FC Koln,2,2,Mainz,Markus Gisdol,Achim Beierlorzer,4-2-3-1,4-2-3-1,6.74,6.61,RheinEnergieSTADION,,Guido Winkmann,"Timo Horn, Benno Schmitz, Sebastiaan Bornauw, Toni Leistner, Noah Katterbach, Jonas Hector, Ellyes Skhiri, Florian Kainz, Mark Uth, Jan Thielmann, Jhon Córdoba, Florian Müller","7.2, 6.2, 6.3, 7.2, 6.5, 7.0, 7.2, 7.2, 8.0, 6.2, 7.3, 7.5","Kingsley Ehizibue, Elvis Rexhbecaj, Kingsley Schindler, Dominick Drexler, Simon Terodde, Anthony Modeste, Marco Höger, Thomas Kessler, Robert Voloder","6.1, 6.1, 6.4, 7.1, 6.1, -1, -1, -1, -1","Ridle Baku, Moussa Niakhaté, Jeremiah St. Juste, Aarón Martín, Pierre Kunde, Edimilson Fernandes, Dong-Won Ji, Jean-Paul Boëtius, Robin Quaison, Karim Onisiwo","7.9, 6.2, 7.0, 6.4, 7.8, 6.1, 5.5, 5.9, 6.4, 6.9","Taiwo Awoniyi, Leandro Barreiro Martins, Ádám Szalai, Danny Latza, Jonathan Burkardt, Finn Dahmen, Levin Öztunali, Daniel Brosinski, Jeffrey Bruma","7.4, 6.3, 6.6, 6.1, 5.9, -1, -1, -1, -1",16,11,48.6,51.4,78,82,4,11,28,13,23,9,5,7,8,16,"Mark Uth, Florian Kainz","Taiwo Awoniyi, Pierre Kunde",Dominick Drexler,"Ridle Baku, Jeremiah St. Juste",4,2,0,0
17-May-20,2019/2020,17:00,Union Berlin,0,2,Bayern,Urs Fischer,Hans-Dieter Flick,3-4-3,4-2-3-1,6.30,7.17,An der Alten Försterei,,Bastian Dankert,"Rafal Gikiewicz, Florian Hübner, Keven Schlotterbeck, Neven Subotic, Christopher Trimmel, Christopher Lenz, Grischa Prömel, Robert Andrich, Marcus Ingvartsen, Anthony Ujah, Marius Bülter, Manuel Neuer","5.9, 6.9, 6.6, 5.9, 6.8, 7.1, 6.4, 6.4, 6.0, 6.4, 6.1, 7.4","Sebastian Andersson, Julian Ryerson, Felix Kroos, Christian Gentner, Joshua Mees, Sebastian Polter, Michael Parensen, Ken Reichel, Moritz Nicolas","5.9, 6.2, 6.0, 5.9, 6.0, -1, -1, -1, -1","Benjamin Pavard, David Alaba, Jérôme Boateng, Alphonso Davies, Joshua Kimmich, Thiago, Thomas Müller, Leon Goretzka, Serge Gnabry, Robert Lewandowski","8.9, 7.3, 7.5, 7.1, 8.0, 7.4, 7.6, 6.9, 7.2, 6.9","Kingsley Coman, Michaël Cuisance, Ivan Perisic, Lucas Hernández, Lars Lukas Mai, Sven Ulreich, Joshua Zirkzee, Álvaro Odriozola","6.2, 6.1, 6.0, -1, -1, -1, -1, -1",9,13,32.3,67.7,67,83,10,10,22,25,15,13,4,9,7,9,,"Robert Lewandowski, Benjamin Pavard",,Joshua Kimmich,2,1,0,0
