Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
01-Mar-20,2019/2020,11:00,Sevilla,3,2,Osasuna,Julen Lopetegui,Jagoba Arrasate,4-3-3,4-4-2,6.89,6.38,Ramón Sánchez-Pizjuán,,Carlos del Cerro Grande,"Yassine Bounou, Jesús Navas, Jules Koundé, Sergi Gómez, Sergio Escudero, Franco Vázquez, Fernando, Óliver Torres, Lucas Ocampos, Youssef En-Nesyri, Rony Lopes, Sergio Herrera","6.0, 6.9, 7.4, 6.3, 7.0, 7.0, 6.2, 8.0, 7.8, 8.1, 6.4, 4.5","Suso, Nemanja Gudelj, Luuk de Jong, Éver Banega, Diego Carlos, Sergio Reguilón, Javi Díaz","6.3, 6.8, 6.4, -1, -1, -1, -1","Facundo Roncaglia, Aridane Hernández, David García, Pervis Estupiñán, Roberto Torres, Darko Brasanac, Oier Sanjurjo, Toni Lato, José Arnáiz, Enric Gallego","6.6, 6.9, 5.8, 7.6, 8.2, 6.7, 5.4, 6.5, 5.8, 6.6","Rubén Martínez, Unai García, Rubén García, Marc Cardona, Kike Barja, Iñigo Pérez, Fran Mérida","6.3, 6.1, 6.3, -1, -1, -1, -1",12,13,64.2,35.8,80,60,12,7,19,20,11,24,7,1,12,8,"Youssef En-Nesyri, Lucas Ocampos, Youssef En-Nesyri","Aridane Hernández, Roberto Torres","Óliver Torres, Óliver Torres, Jules Koundé",Roberto Torres,2,2,0,1
01-Mar-20,2019/2020,13:00,Athletic Bilbao,1,0,Villarreal,Gaizka Garitano,Javier Calleja,4-2-3-1,4-3-3,6.84,6.67,San Mamés,,David Medié Jiménez,"Unai Simón, Ander Capa, Íñigo Martínez, Yeray Álvarez, Yuri, Dani García, Mikel Vesga, Ibai Gómez, Iker Muniain, Iñigo Córdoba, Raúl García, Sergio Asenjo","7.0, 7.7, 7.0, 6.9, 7.4, 7.2, 6.8, 6.9, 7.0, 6.6, 7.5, 8.2","Oihan Sancet, Unai Núñez, Iñaki Williams, Aritz Aduriz, Mikel San José, Iago Herrerín, Íñigo Lekue","6.2, 6.1, 5.5, -1, -1, -1, -1","Rubén Peña, Pau Torres, Raúl Albiol, Alberto Moreno, Santi Cazorla, Vicente Iborra, Manu Trigueros, Gerard Moreno, Paco Alcácer, Javier Ontiveros","6.6, 6.0, 6.8, 7.0, 6.2, 6.5, 7.5, 6.6, 6.4, 6.7","Moi Gómez, Samuel Chukwueze, André-Frank Zambo Anguissa, Ramiro Funes Mori, Carlos Bacca, Andrés Fernández, Mario Gaspar","6.2, 6.0, 6.8, -1, -1, -1, -1",18,10,43.6,56.4,72,79,11,19,17,14,22,23,5,6,15,15,Raúl García,,,,7,6,0,1
01-Mar-20,2019/2020,15:00,Espanyol,1,1,Atletico,Abelardo Fernández,Diego Simeone,4-1-4-1,4-4-2,6.60,6.58,RCDE Stadium,,Javier Alberola Rojas,"Diego López, Javi López, Bernardo Espinosa, Leandro Cabrera, Dídac Vilá, Ander Iturraspe, Wu Lei, Sergi Darder, Víctor Sánchez, Adrián Embarba, Raúl de Tomás, Jan Oblak","6.1, 7.4, 7.1, 7.0, 6.5, 6.4, 6.5, 6.2, 6.5, 7.3, 7.0, 6.7","Adrià Pedrosa, Óscar Melendo, Jonathan Calleri, Matías Vargas, Fernando Calero, Víctor Gómez, Andrés Prieto","6.2, 6.0, 6.3, -1, -1, -1, -1","Kieran Trippier, Felipe, Stefan Savic, Renan Lodi, Koke, Thomas Partey, Saúl Ñíguez, Yannick Carrasco, Ángel Correa, Álvaro Morata","5.8, 7.4, 6.4, 6.2, 6.7, 7.0, 8.3, 6.3, 6.7, 6.5","Vitolo, Diego Costa, João Félix, Sime Vrsaljko, Antonio Adán, Marcos Llorente, Mario Hermoso","6.1, 5.9, 6.1, -1, -1, -1, -1",9,5,37.5,62.5,57,75,13,13,37,34,17,16,3,4,10,10,Stefan Savic,Saúl Ñíguez,,,3,4,0,0
01-Mar-20,2019/2020,17:30,Mallorca,0,1,Getafe,Vicente Moreno,José Bordalás,4-4-2,4-4-2,6.42,7.04,Son Moix,,Mario Melero López,"Manolo Reina, Alejandro Pozo, Martin Valjent, Antonio Raíllo, Lumor Agbenyenu, Dani Rodríguez, Iddrisu Baba, Salva Sevilla, Takefusa Kubo, Lago Junior, Juan Hernández, David Soria","7.5, 7.3, 6.5, 6.7, 6.2, 6.5, 6.4, 4.9, 6.9, 6.6, 6.2, 6.6","Aleix Febas, Abdón Prats, Pablo Chavarria, Aleksander Sedlar, Fabri, Marc Pedraza, Fran Gámez","6.3, 6.0, 6.1, -1, -1, -1, -1","Damián Suárez, Xabier Etxeita, Djené Dakonam, Mathías Olivera, Oghenekaro Etebo, Nemanja Maksimovic, Mauro Arambarri, Kenedy, Ángel Rodríguez, Jaime Mata","7.3, 7.1, 7.6, 7.1, 7.2, 8.2, 7.3, 7.6, 6.5, 6.8","David Timor, Amath Ndiaye, Deyverson, Leandro Chichizola, Jorge Molina, Jason, Erick Cabaco","6.3, 6.7, 6.4, -1, -1, -1, -1",4,9,54.6,45.4,66,60,12,10,33,40,22,22,4,3,12,16,,Nemanja Maksimovic,,Kenedy,4,5,1,0
01-Mar-20,2019/2020,20:00,Real Madrid,2,0,Barcelona,Zinedine Zidane,Quique Setién,4-1-4-1,4-4-2,7.23,6.43,Santiago Bernabéu,Clear,Antonio Miguel Mateu Lahoz,"Thibaut Courtois, Daniel Carvajal, Raphael Varane, Sergio Ramos, Marcelo, Casemiro, Federico Valverde, Toni Kroos, Isco, Vinícius Júnior, Karim Benzema, Marc-André ter Stegen","7.8, 8.4, 6.9, 7.0, 7.8, 7.6, 6.9, 7.4, 7.5, 8.1, 6.5, 5.8","Mariano, Lucas Vázquez, Luka Modric, Eder Militão, Alphonse Areola, Ferland Mendy, Gareth Bale","7.1, 6.3, 6.1, -1, -1, -1, -1","Nélson Semedo, Samuel Umtiti, Gerard Piqué, Jordi Alba, Arturo Vidal, Arthur, Sergio Busquets, Frenkie de Jong, Lionel Messi, Antoine Griezmann","7.0, 6.6, 7.4, 5.9, 6.3, 6.7, 7.1, 6.4, 6.4, 6.5","Ansu Fati, Martin Braithwaite, Ivan Rakitic, Neto, Clément Lenglet, Júnior Firpo, Álex Collado","5.9, 6.2, 6.0, -1, -1, -1, -1",13,9,44,56,88,90,15,16,7,4,19,19,8,2,9,16,"Vinícius Júnior, Mariano",,"Toni Kroos, Daniel Carvajal",,2,2,0,0
06-Mar-20,2019/2020,20:00,Deportivo Alaves,1,1,Valencia,Asier Garitano,Albert Celades,4-4-2,4-1-4-1,6.56,6.57,Mendizorroza,,Jesús Gil Manzano,"Fernando Pacheco, Ximo Navarro, Rodrigo Ely, Víctor Laguardia, Rubén Duarte, Edgar Méndez, Ljubomir Fejsa, Víctor Camarasa, Luis Rioja, Joselu, Lucas Pérez, Jasper Cillessen","6.0, 6.4, 6.2, 7.2, 6.8, 7.3, 6.2, 6.5, 6.2, 7.6, 6.9, 6.4","Borja Sainz, Pere Pons, Manu García, Roberto Jiménez, Adrián Marín, Martín Aguirregabiria, Ismael Gutiérrez","6.3, 6.5, 6.0, -1, -1, -1, -1","Daniel Wass, Gabriel Paulista, Mouctar Diakhaby, José Gayà, Geoffrey Kondogbia, Alessandro Florenzi, Daniel Parejo, Carlos Soler, Denis Cheryshev, Kevin Gameiro","6.4, 6.6, 7.0, 6.6, 7.1, 6.2, 7.8, 6.5, 6.5, 6.7","Rodrigo Moreno, Gonçalo Guedes, Francis Coquelin, Jaume Doménech, Jaume Costa, Ferran Torres, Hugo Guillamón","6.0, 6.1, 6.1, -1, -1, -1, -1",13,6,43.5,56.5,79,82,10,8,22,9,8,17,3,3,10,4,Edgar Méndez,Daniel Parejo,Víctor Laguardia,,5,4,0,0
07-Mar-20,2019/2020,12:00,Eibar,1,2,Mallorca,José Luis Mendilibar,Vicente Moreno,4-4-2,5-3-2,6.55,6.71,Ipurua,,Xavier Estrada Fernández,"Marko Dmitrovic, Anaitz Arbilla, Paulo Oliveira, Pedro Bigas, Cote, Pedro León, Pape Diop, Sebastián Cristóforo, Fabián Orellana, Charles, Sergi Enrich, Manolo Reina","5.9, 7.1, 6.3, 7.1, 6.9, 6.5, 6.2, 7.1, 7.6, 6.4, 6.4, 6.4","Edu Expósito, Gonzalo Escalante, Pablo De Blasis, Rober Correa, Sergio Álvarez, Kike García, Yoel Rodríguez","6.1, 6.0, 6.2, -1, -1, -1, -1","Alejandro Pozo, Aleksander Sedlar, Martin Valjent, Antonio Raíllo, Lumor Agbenyenu, Iddrisu Baba, Takefusa Kubo, Dani Rodríguez, Ante Budimir, Juan Hernández","6.9, 6.6, 6.9, 6.6, 7.1, 6.5, 7.9, 8.0, 6.7, 6.7","Ki Sung-Yueng, Lago Junior, Pablo Chavarria, Joan Sastre, Fabri, Marc Pedraza, Aleix Febas","5.8, 5.9, 5.9, -1, -1, -1, -1",13,10,66.1,33.9,78,63,8,9,34,26,24,7,4,3,3,11,Pedro Bigas,"Dani Rodríguez, Takefusa Kubo",Fabián Orellana,Alejandro Pozo,6,3,0,0
07-Mar-20,2019/2020,15:00,Atletico,2,2,Sevilla,Diego Simeone,Julen Lopetegui,4-4-2,4-1-4-1,6.57,6.56,Wanda Metropolitano,,Alejandro José Hernández Hernández,"Jan Oblak, Kieran Trippier, Felipe, Stefan Savic, Mario Hermoso, Ángel Correa, Saúl Ñíguez, Marcos Llorente, Koke, João Félix, Álvaro Morata, Tomás Vaclik","6.2, 6.5, 6.4, 5.7, 6.6, 6.8, 6.4, 6.7, 7.4, 7.6, 7.0, 5.8","Vitolo, Diego Costa, Yannick Carrasco, Sime Vrsaljko, Héctor Herrera, Antonio Adán, José Giménez","6.0, 6.4, 6.5, -1, -1, -1, -1","Jesús Navas, Diego Carlos, Jules Koundé, Sergio Reguilón, Nemanja Gudelj, Suso, Éver Banega, Joan Jordán, Lucas Ocampos, Luuk de Jong","6.5, 6.2, 6.7, 7.3, 6.4, 6.3, 6.6, 6.4, 7.3, 7.7","Sergi Gómez, Youssef En-Nesyri, Franco Vázquez, Yassine Bounou, Sergio Escudero, Nolito, Munir El Haddadi","6.1, 6.2, 6.3, -1, -1, -1, -1",21,12,44.6,55.4,76,80,9,5,21,21,10,18,8,4,13,5,"Álvaro Morata, João Félix","Luuk de Jong, Lucas Ocampos",Koke,Joan Jordán,2,5,0,0
07-Mar-20,2019/2020,17:30,Barcelona,1,0,Real Sociedad,Quique Setién,Imanol Alguacil,4-3-3,4-2-3-1,7.00,6.26,Camp Nou,,Juan Martínez Munuera,"Marc-André ter Stegen, Nélson Semedo, Clément Lenglet, Gerard Piqué, Jordi Alba, Ivan Rakitic, Frenkie de Jong, Sergio Busquets, Antoine Griezmann, Lionel Messi, Martin Braithwaite, Álex Remiro","6.9, 7.3, 7.1, 7.3, 7.1, 7.0, 6.8, 7.1, 7.4, 8.8, 7.1, 7.2","Ansu Fati, Júnior Firpo, Arturo Vidal, Neto, Samuel Umtiti, Riqui Puig, Álex Collado","6.0, 6.1, 6.2, -1, -1, -1, -1","Andoni Gorosabel, Robin Le Normand, Diego Llorente, Nacho Monreal, Mikel Merino, Ander Guevara, Portu, Martin Ødegaard, Ander Barrenetxea, Alexander Isak","6.7, 5.6, 6.3, 6.1, 6.6, 6.3, 6.3, 6.2, 6.2, 6.0","Igor Zubeldia, Mikel Oyarzabal, Willian José, Adnan Januzaj, Miguel Ángel Moyá, Joseba Zaldua, Aihen Muñoz","5.9, 6.2, 6.0, -1, -1, -1, -1",13,9,54,46,83,82,14,5,17,14,19,10,4,4,9,16,Lionel Messi,,,,4,3,0,0
07-Mar-20,2019/2020,20:00,Getafe,0,0,Celta Vigo,José Bordalás,Óscar García,4-4-2,3-4-2-1,6.71,6.76,Coliseum Alfonso Pérez,,José María Sánchez Martínez,"David Soria, Damián Suárez, Xabier Etxeita, Djené Dakonam, Allan-Roméo Nyom, Oghenekaro Etebo, Nemanja Maksimovic, Mauro Arambarri, Marc Cucurella, Jaime Mata, Jorge Molina, Rubén Blanco","7.1, 6.7, 6.7, 7.4, 7.1, 6.3, 7.4, 5.5, 7.8, 6.3, 6.8, 7.8","Erick Cabaco, Ángel Rodríguez, Kenedy, Leandro Chichizola, Deyverson, Amath Ndiaye, Jason","6.2, 6.3, 6.4, -1, -1, -1, -1","Jeison Murillo, Joseph Aidoo, Néstor Araújo, Hugo Mallo, Lucas Olaza, Filip Bradaric, Okay Yokuslu, Rafinha, Santi Mina, Fedor Smolov","7.6, 6.7, 7.5, 6.9, 7.2, 6.7, 6.4, 6.8, 6.1, 6.1","Gabriel Fernández, Brais Méndez, Pione Sisto, Pape Cheikh, David Juncà, Sergio Álvarez, Kevin Vázquez","6.0, 6.0, 6.7, -1, -1, -1, -1",19,3,55.8,44.2,72,69,7,10,31,20,20,17,9,1,12,15,,,,,6,6,1,0
