Date;TeamHomeStr;TeamAwayStr;StartTeamHome;StartTeamAway;SubsTeamHome;SubsTeamAway;Result;Total2.5;Total1.5;League;Time;TeamHome;TeamAway;ManagerHome;ManagerAway;FormationHome;FormationAway;Stadium;Referee;RatingStartTeamHome;RatingSubstitutionHome;RatingStartTeamAway;RatingSubstitutionAway;RatingStartTeamHome3;RatingSubstitutionHome3;RatingStartTeamAway3;RatingSubstitutionAway3;GPP_StartHome;GPP_SubsHome;GPP_StartAway;GPP_SubsAway;GoalsTeamHome;AssistsTeamHome;GoalsTeamAway;AssistsTeamAway;FormTeamHome3;FormTeamAway3;FormTeamHome6;FormTeamAway6;RatingTeamHome;RatingTeamAway;TotalShotsHome;TotalShotsAway;PossessionHome;PossessionAway;PassAccuracyHome;PassAccuracyAway;DribblesHome;DribblesAway;AerialsWonHome;AerialsWonAway;TacklesHome;TacklesAway;CornersHome;CornersAway;DispossessedHome;DispossessedAway;YellowCardHome;YellowCardAway;RedCardHome;RedCardAway;RatingTeamHomeA;RatingTeamAwayA;TotalShotsHomeA;TotalShotsAwayA;PossessionHomeA;PossessionAwayA;PassAccuracyHomeA;PassAccuracyAwayA;DribblesHomeA;DribblesAwayA;AerialsWonHomeA;AerialsWonAwayA;TacklesHomeA;TacklesAwayA;CornersHomeA;CornersAwayA;DispossessedHomeA;DispossessedAwayA;YellowCardHomeA;YellowCardAwayA;RedCardHomeA;RedCardAwayA;RatingTeamHome3;RatingTeamAway3;TotalShotsHome3;TotalShotsAway3;PossessionHome3;PossessionAway3;PassAccuracyHome3;PassAccuracyAway3;DribblesHome3;DribblesAway3;AerialsWonHome3;AerialsWonAway3;TacklesHome3;TacklesAway3;CornersHome3;CornersAway3;DispossessedHome3;DispossessedAway3;YellowCardHome3;YellowCardAway3;RedCardHome3;RedCardAway3;RatingTeamHome3A;RatingTeamAway3A;TotalShotsHome3A;TotalShotsAway3A;PossessionHome3A;PossessionAway3A;PassAccuracyHome3A;PassAccuracyAway3A;DribblesHome3A;DribblesAway3A;AerialsWonHome3A;AerialsWonAway3A;TacklesHome3A;TacklesAway3A;CornersHome3A;CornersAway3A;DispossessedHome3A;DispossessedAway3A;YellowCardHome3A;YellowCardAway3A;RedCardHome3A;RedCardAway3A;PHome;WHome;DHome;LHome;GFHome;GAHome;GDHome;PointsHome;PlaceHome;PAway;WAway;DAway;LAway;GFAway;GAAway;GDAway;PointsAway;PlaceAway;FutureTeamHome;FuturePlaceTeamHome;FutureStatusTeamHome;FutureTeamAway;FuturePlaceTeamAway;FutureStatusTeamAway
09-Mar-20;Leicester;Aston Villa;Kasper Schmeichel, Ricardo Pereira, Çaglar Söyüncü, Jonny Evans, James Justin, Wilfred Ndidi, Marc Albrighton, Dennis Praet, James Maddison, Harvey Barnes, Kelechi Iheanacho;Pepe Reina, Frederic Guilbert, Björn Engels, Tyrone Mings, Matt Targett, Marvelous Nakamba, Ahmed El Mohamady, Douglas Luiz, Conor Hourihane, Jack Grealish, Mbwana Samatta;Jamie Vardy, Nampalys Mendy, Youri Tielemans, Christian Fuchs, Wes Morgan, Ayoze Pérez, Danny Ward;Keinan Davis, Anwar El Ghazi, Trézéguet, Ørjan Nyland, Ezri Konsa Ngoyo, Daniel Drinkwater, Neil Taylor;1;1;1;0;20.0;0;1;0;1;0;0;0;0;6.211;5.789;6.345;5.037;6.227;5.524;6.103;5.214;26.182;21.000;19.727;19.571;48;30;25;20;22.22;0.0;38.89;27.78;6.891;6.609;13.929;11.000;56.443;43.793;81.786;76.786;10.786;9.143;16.714;17.786;19.500;16.500;6.286;4.500;7.786;8.357;11.000;30.000;0.000;1.000;6.920;6.681;13.929;12.616;56.328;46.104;81.786;77.201;10.715;10.303;16.822;18.970;19.428;14.904;5.678;5.288;8.607;8.678;15.500;27.000;0.500;0.500;6.843;6.497;14.333;9.667;49.633;53.067;80.000;74.667;11.667;10.000;16.667;22.000;18.667;12.667;4.667;6.000;6.333;10.667;3.000;10.000;0.000;0.000;6.752;6.495;14.833;11.667;53.500;51.233;81.000;76.834;10.834;12.334;18.167;21.334;19.167;12.667;4.333;6.333;8.166;10.500;4.500;8.000;0.500;0.000;28;15;5;8;54;28;26;50;3;27;7;4;16;34;52;-18;25;19;2;-1;0;2;-1;0
08-Mar-20;Man Utd;Man City;David de Gea, Victor Lindelöf, Luke Shaw, Harry Maguire, Aaron Wan-Bissaka, Fred, Nemanja Matic, Brandon Williams, Bruno Fernandes, Anthony Martial, Daniel James;Ederson, João Cancelo, Nicolás Otamendi, Fernandinho, Oleksandr Zinchenko, Ilkay Gündogan, Bernardo Silva, Rodrigo, Phil Foden, Sergio Agüero, Raheem Sterling;Eric Bailly, Scott McTominay, Odion Ighalo, Sergio Romero, Juan Mata, Axel Tuanzebe, Mason Greenwood;Benjamin Mendy, Gabriel Jesus, Riyad Mahrez, Claudio Bravo, Eric García, David Silva, Kyle Walker;1;0;1;0;16.5;3;4;2;3;1;2;1;1;6.667;5.033;6.183;5.819;7.124;4.910;6.118;5.805;21.636;17.143;24.182;22.143;27;17;61;34;88.89;66.67;55.56;77.78;6.906;7.009;16.786;18.143;56.500;64.936;81.929;87.714;12.000;12.429;15.643;15.286;15.857;14.357;5.000;6.786;12.429;8.857;22.000;28.000;0.000;2.000;6.781;7.037;14.893;19.879;55.486;65.599;81.715;88.472;11.643;12.561;15.786;14.066;15.643;13.947;5.428;8.239;11.357;9.159;27.000;25.500;0.000;1.500;6.897;6.790;20.333;18.333;64.633;67.433;84.667;88.000;12.333;10.667;20.333;14.333;16.667;12.667;4.000;8.667;13.667;9.667;3.000;8.000;0.000;1.000;6.802;6.915;15.500;19.333;55.900;69.583;81.667;89.166;11.500;12.500;17.500;14.666;15.667;12.000;5.500;8.167;13.834;9.834;6.500;4.500;0.000;0.500;28;11;9;8;42;30;12;42;7;27;18;3;6;68;29;39;57;2;2;-1;0;2;-1;0
08-Mar-20;Chelsea;Everton;Kepa Arrizabalaga, César Azpilicueta, Kurt Zouma, Antonio Rüdiger, Marcos Alonso, Ross Barkley, Mason Mount, Billy Gilmour, Willian, Olivier Giroud, Pedro;Jordan Pickford, Djibril Sidibé, Michael Keane, Mason Holgate, Lucas Digne, Bernard, André Gomes, Tom Davies, Gylfi Sigurdsson, Richarlison, Dominic Calvert-Lewin;Armando Broja, Faustino Anjorin, Reece James, Willy Caballero, Michy Batshuayi, Andreas Christensen, Fikayo Tomori;Anthony Gordon, Theo Walcott, Moise Kean, Yerry Mina, Maarten Stekelenburg, Alex Iwobi, Leighton Baines;1;1;1;0;14.0;5;6;4;5;2;3;2;2;5.875;4.507;6.380;5.013;5.664;5.029;6.570;4.914;20.091;17.429;24.636;19.000;22;16;36;21;55.56;55.56;50.0;66.67;6.851;6.591;17.571;12.929;60.693;49.871;84.786;76.143;12.071;8.500;20.143;23.571;17.643;17.786;7.857;5.714;11.143;8.643;24.000;34.000;0.000;3.000;6.867;6.702;16.571;13.715;60.040;50.139;84.393;76.357;12.750;9.857;18.786;23.000;17.750;18.465;6.857;6.214;11.428;9.036;26.000;28.500;0.000;2.000;6.713;6.683;17.667;13.333;56.367;51.767;86.000;79.333;11.000;7.667;17.000;23.667;20.667;21.000;9.667;4.333;11.000;9.333;7.000;8.000;0.000;1.000;6.708;6.777;17.000;14.500;60.400;50.150;84.834;78.166;11.166;9.334;18.834;24.000;18.334;18.666;9.834;6.000;11.166;8.833;6.000;6.000;0.000;1.000;28;13;6;9;47;39;8;45;4;28;10;7;11;37;42;-5;37;12;2;-1;0;2;-1;0
07-Mar-20;Burnley;Tottenham;Nick Pope, Phil Bardsley, Ben Mee, James Tarkowski, Charlie Taylor, Jeff Hendrick, Jack Cork, Ashley Westwood, Dwight McNeil, Chris Wood, Jay Rodriguez;Hugo Lloris, Toby Alderweireld, Davinson Sánchez, Eric Dier, Japhet Tanganga, Jan Vertonghen, Tanguy Ndombele, Oliver Skipp, Erik Lamela, Steven Bergwijn, Dele Alli;Aaron Lennon, Matej Vydra, Robbie Brady, Kevin Long, Erik Pieters, Joe Hart, Josh Brownhill;Serge Aurier, Lucas Moura, Giovani Lo Celso, Paulo Gazzaniga, Gedson Fernandes, Ryan Sessegnon, Harry Winks;0;0;1;0;17.5;7;8;6;7;3;4;3;3;6.507;4.271;5.950;5.826;7.088;4.043;5.794;5.786;26.000;20.286;18.545;20.857;26;21;22;14;88.89;33.33;88.89;61.11;6.810;6.705;11.357;10.929;41.957;50.300;69.214;78.714;8.214;13.000;25.500;17.357;15.214;19.071;5.643;4.357;7.357;13.071;21.000;33.000;0.000;1.000;6.719;6.782;10.000;12.107;40.125;52.593;67.178;80.464;6.714;12.607;25.428;17.178;14.393;17.892;4.822;5.000;7.857;12.143;26.500;31.000;0.000;1.500;7.153;6.817;13.000;14.667;43.100;51.700;72.000;80.000;9.000;15.000;24.333;18.333;19.333;21.667;5.333;5.000;9.000;13.667;6.000;5.000;0.000;0.000;7.093;6.824;10.000;12.334;39.916;50.684;67.000;80.166;7.333;12.834;25.833;17.833;17.166;19.834;4.500;4.667;8.666;12.667;6.500;5.000;0.000;0.000;28;11;5;12;33;39;-6;38;11;28;11;7;10;46;39;7;40;9;2;-1;0;2;-1;0
07-Mar-20;Arsenal;West Ham;Bernd Leno, Sokratis, David Luiz, Pablo Marí, Bukayo Saka, Dani Ceballos, Granit Xhaka, Nicolas Pépé, Mesut Özil, Pierre-Emerick Aubameyang, Eddie Nketiah;Lukasz Fabianski, Jeremy Ngakia, Issa Diop, Angelo Ogbonna, Aaron Cresswell, Jarrod Bowen, Mark Noble, Declan Rice, Pablo Fornals, Sébastien Haller, Michail Antonio;Reiss Nelson, Héctor Bellerín, Alexandre Lacazette, Emiliano Martínez, Gabriel Martinelli, Matteo Guendouzi, Joseph Willock;Robert Snodgrass, Tomas Soucek, Felipe Anderson, Pablo Zabaleta, Manuel Lanzini, Darren Randolph, Fabián Balbuena;1;0;0;0;15.0;9;10;8;9;5;3;4;4;6.037;5.275;6.511;5.603;6.194;5.581;6.791;4.557;19.364;21.143;20.000;19.571;37;18;32;22;88.89;33.33;77.78;27.78;6.830;6.672;12.929;8.857;55.057;43.550;83.714;72.857;12.143;12.071;13.571;22.429;17.143;18.929;7.143;5.000;9.214;9.214;35.000;25.000;1.000;1.000;6.726;6.716;11.157;10.250;55.171;44.460;83.511;75.000;11.726;11.285;13.093;22.465;16.303;19.143;6.226;5.000;9.915;8.822;32.000;26.500;1.500;0.500;7.030;6.463;11.667;5.333;60.233;28.700;86.000;68.000;10.333;11.667;15.667;19.000;12.667;14.333;5.000;5.667;8.000;8.667;3.000;5.000;0.000;0.000;6.812;6.631;9.500;8.166;56.083;30.716;82.500;68.166;9.666;11.334;14.834;22.500;15.500;16.500;5.167;4.667;9.500;8.167;5.000;4.500;1.000;0.000;27;8;13;6;39;36;3;37;11;28;7;6;15;35;49;-14;27;18;2;-1;0;2;-1;0
07-Mar-20;Crystal Palace;Watford;Vicente Guaita, Joel Ward, Gary Cahill, Scott Dann, Patrick van Aanholt, James McCarthy, Cheikhou Kouyaté, James McArthur, Jordan Ayew, Christian Benteke, Wilfried Zaha;Ben Foster, Kiko Femenía, Christian Kabasele, Craig Cathcart, Adam Masina, Etienne Capoue, Will Hughes, Ismaila Sarr, Abdoulaye Doucouré, Roberto Pereyra, Troy Deeney;Luka Milivojevic, Max Meyer, Jeffrey Schlupp, Jairo Riedewald, Martin Kelly, Andros Townsend, Wayne Hennessey;Danny Welbeck, Andre Gray, Ignacio Pussetto, Heurelho Gomes, Adrian Mariappa, Craig Dawson, Nathaniel Chalobah;1;0;0;0;15.0;11;12;10;11;2;5;5;5;6.396;5.384;6.443;5.250;7.036;4.348;6.933;4.286;24.455;21.571;23.000;20.000;22;13;24;12;66.67;55.56;44.44;38.89;6.754;6.534;11.786;8.571;43.671;40.421;74.929;71.357;11.929;8.643;20.571;20.643;18.143;19.429;5.571;4.000;12.929;8.571;24.000;29.000;1.000;1.000;6.723;6.639;9.893;11.428;44.382;42.236;74.858;73.072;11.536;9.107;21.250;20.393;17.607;17.679;4.643;4.465;12.429;8.464;22.000;31.000;0.500;1.500;6.673;6.500;12.333;6.667;49.767;36.767;72.667;69.000;11.667;7.667;28.000;20.333;18.667;20.667;5.333;3.333;11.667;9.000;6.000;5.000;0.000;0.000;6.732;6.723;10.666;10.000;43.950;37.600;71.167;68.500;11.167;7.833;25.166;24.666;18.667;19.167;5.167;3.333;12.167;7.833;5.000;4.500;0.000;0.000;28;9;9;10;25;32;-7;36;12;28;6;9;13;27;43;-16;27;17;2;-1;0;2;-1;0
07-Mar-20;Wolves;Brighton;Rui Patrício, Willy Boly, Romain Saïss, Conor Coady, Matt Doherty, Rúben Vinagre, Leander Dendoncker, Rúben Neves, João Moutinho, Raúl Jiménez, Diogo Jota;Mat Ryan, Martín Montoya, Adam Webster, Lewis Dunk, Dan Burn, Aaron Mooy, Yves Bissouma, Davy Pröpper, Solly March, Neal Maupay, Leandro Trossard;Adama Traoré, Daniel Podence, Oskar Buur, Pedro Neto, Bruno Jordão, John Ruddy, Maximilian Kilman;Dale Stephens, Alireza Jahanbakhsh, Alexis Mac Allister, Pascal Groß, Shane Duffy, Glenn Murray, David Button;0;0;0;0;15.0;13;14;12;13;6;2;6;6;6.650;4.438;6.312;4.856;7.185;4.305;6.430;4.724;25.545;16.571;24.455;21.000;37;25;27;19;88.89;44.44;72.22;44.44;6.849;6.637;12.857;12.643;50.879;53.779;79.571;81.286;14.500;9.357;20.357;17.000;16.143;17.143;4.786;4.071;9.000;10.000;20.000;24.000;0.000;1.000;6.840;6.681;12.893;13.178;47.043;55.733;77.642;81.000;13.893;9.357;20.357;19.500;17.786;17.536;5.393;4.607;8.822;10.928;25.000;22.000;1.000;1.000;6.957;6.667;14.667;16.333;42.333;54.633;77.667;77.667;15.333;10.000;17.667;23.333;20.333;16.667;4.333;5.333;8.333;9.667;4.000;4.000;0.000;0.000;7.010;6.655;13.500;15.333;40.883;58.817;75.000;79.500;15.666;9.666;18.334;26.166;21.166;18.167;4.500;5.000;8.166;13.167;5.000;5.500;0.000;0.000;28;10;12;6;41;34;7;42;6;28;6;10;12;32;40;-8;28;15;2;-1;0;2;-1;0
07-Mar-20;Southampton;Newcastle;Alex McCarthy, Yan Valery, Jan Bednarek, Jack Stephens, Ryan Bertrand, Sofiane Boufal, Pierre-Emile Højbjerg, James Ward-Prowse, Moussa Djenepo, Shane Long, Danny Ings;Martin Dubravka, Javier Manquillo, Federico Fernández, Jamaal Lascelles, Danny Rose, Matt Ritchie, Isaac Hayden, Jonjo Shelvey, Allan Saint-Maximin, Miguel Almirón, Dwight Gayle;Che Adams, Michael Obafemi, Kevin Danso, Jannik Vestergaard, Oriol Romeu, Kyle Walker-Peters, Angus Gunn;Sean Longstaff, Joelinton, Valentino Lazaro, Nabil Bentaleb, Fabian Schär, DeAndre Yedlin, Karl Darlow;2;0;0;0;15.0;15;16;14;15;3;3;7;7;6.197;5.083;6.254;5.565;6.361;4.619;6.239;5.086;24.182;20.857;20.545;17.714;29;16;16;8;33.33;22.22;33.33;50.0;6.555;6.520;12.857;8.071;48.793;34.421;71.286;74.429;11.643;9.929;21.643;16.929;19.143;15.714;5.000;3.000;8.786;8.357;19.000;23.000;2.000;2.000;6.644;6.668;13.035;10.214;47.761;36.121;70.750;73.393;11.250;10.572;21.678;20.608;19.107;16.178;5.535;3.821;9.928;7.535;22.000;24.500;1.000;1.500;6.713;6.410;16.333;9.000;54.000;44.167;71.333;79.333;11.333;12.000;26.333;15.667;14.000;14.333;4.667;5.000;6.333;9.000;5.000;7.000;0.000;1.000;6.658;6.668;15.166;11.666;53.733;43.334;70.500;75.500;11.833;9.834;25.333;20.000;16.500;15.000;7.000;5.833;8.166;7.333;5.000;7.000;0.000;0.500;28;10;4;14;35;51;-16;34;13;28;8;8;12;24;41;-17;32;14;2;-1;0;2;-1;0
07-Mar-20;Sheff Utd;Norwich;Dean Henderson, John Egan, Chris Basham, Jack O'Connell, George Baldock, Enda Stevens, John Lundstram, John Fleck, Oliver Norwood, Billy Sharp, Oliver McBurnie;Tim Krul, Max Aarons, Ben Godfrey, Grant Hanley, Jamal Lewis, Alexander Tettey, Kenny McLean, Emiliano Buendía, Ondrej Duda, Todd Cantwell, Teemu Pukki;Ben Osborn, Sander Berge, David McGoldrick, Lys Mousset, Panagiotis Retsos, Michael Verrips, Phil Jagielka;Josip Drmic, Adam Idah, Mario Vrancic, Lukas Rupp, Marco Stiepermann, Christoph Zimmermann, Michael McGovern;1;0;0;0;15.0;17;18;16;17;6;5;8;8;6.699;4.802;6.519;5.189;6.897;4.562;6.612;5.057;26.273;14.857;23.364;14.000;25;15;24;12;88.89;33.33;72.22;44.44;6.764;6.533;11.857;10.929;48.236;50.814;73.286;80.500;10.000;12.357;27.143;14.786;16.500;15.357;7.500;4.286;8.357;12.429;24.000;29.000;1.000;0.000;6.748;6.619;10.121;11.536;43.252;49.910;73.066;80.000;9.462;12.107;25.148;14.143;16.904;16.893;5.712;4.607;8.101;11.072;26.000;27.000;0.500;0.500;6.710;6.533;11.000;12.667;51.100;55.467;71.000;81.667;12.667;11.667;28.667;15.667;15.000;16.667;8.333;5.333;7.333;13.000;7.000;5.000;0.000;0.000;6.681;6.707;9.666;11.667;42.800;51.950;71.166;79.500;10.667;11.667;24.667;14.834;16.500;17.000;6.500;4.667;7.167;11.500;5.500;4.500;0.000;0.500;27;10;10;7;29;25;4;40;7;28;5;6;17;25;51;-26;21;20;2;-1;0;2;-1;0
07-Mar-20;Liverpool;Bournemouth;Adrián, Trent Alexander-Arnold, Virgil van Dijk, Joseph Gomez, James Milner, Fabinho, Georginio Wijnaldum, Alex Oxlade-Chamberlain, Mohamed Salah, Roberto Firmino, Sadio Mané;Aaron Ramsdale, Jack Stacey, Nathan Aké, Steve Cook, Adam Smith, Jefferson Lerma, Ryan Fraser, Philip Billing, Lewis Cook, Junior Stanislas, Callum Wilson;Adam Lallana, Divock Origi, Joel Matip, Naby Keita, Takumi Minamino, Andy Lonergan, Neco Williams;Dominic Solanke, Jack Simpson, Dan Gosling, Artur Boruc, Andrew Surman, Diego Rico, Sam Surridge;1;1;1;0;12.5;19;20;18;19;2;0;9;9;6.511;4.512;6.258;4.561;6.400;4.305;6.179;4.214;25.818;13.714;22.273;20.286;57;36;15;14;66.67;22.22;83.33;44.44;7.096;6.612;17.143;10.357;60.129;48.607;82.643;76.143;10.786;9.643;17.429;22.500;16.786;14.357;7.429;5.071;8.571;11.643;10.000;32.000;1.000;1.000;6.998;6.649;15.643;10.393;62.293;45.518;83.036;74.750;10.178;8.572;17.858;20.965;15.215;13.285;6.500;4.785;8.107;10.178;13.000;30.000;0.500;1.500;7.330;6.397;19.000;9.333;61.333;45.867;80.000;73.000;13.333;5.667;18.333;25.667;19.667;13.667;11.000;4.000;9.000;9.667;1.000;8.000;0.000;1.000;6.969;6.700;15.666;10.666;64.783;39.800;83.000;69.500;10.666;6.667;16.500;24.167;16.667;11.834;8.666;3.667;8.166;9.000;1.500;7.000;0.000;1.000;28;26;1;1;64;20;44;79;1;28;7;6;15;28;45;-17;27;16;2;-1;0;2;-1;0
