Date;TeamHomeStr;TeamAwayStr;StartTeamHome;StartTeamAway;SubsTeamHome;SubsTeamAway;Result;Total2.5;Total1.5;League;Time;TeamHome;TeamAway;ManagerHome;ManagerAway;FormationHome;FormationAway;Stadium;Referee;RatingStartTeamHome;RatingSubstitutionHome;RatingStartTeamAway;RatingSubstitutionAway;RatingStartTeamHome3;RatingSubstitutionHome3;RatingStartTeamAway3;RatingSubstitutionAway3;GPP_StartHome;GPP_SubsHome;GPP_StartAway;GPP_SubsAway;GoalsTeamHome;AssistsTeamHome;GoalsTeamAway;AssistsTeamAway;FormTeamHome3;FormTeamAway3;FormTeamHome6;FormTeamAway6;RatingTeamHome;RatingTeamAway;TotalShotsHome;TotalShotsAway;PossessionHome;PossessionAway;PassAccuracyHome;PassAccuracyAway;DribblesHome;DribblesAway;AerialsWonHome;AerialsWonAway;TacklesHome;TacklesAway;CornersHome;CornersAway;DispossessedHome;DispossessedAway;YellowCardHome;YellowCardAway;RedCardHome;RedCardAway;RatingTeamHomeA;RatingTeamAwayA;TotalShotsHomeA;TotalShotsAwayA;PossessionHomeA;PossessionAwayA;PassAccuracyHomeA;PassAccuracyAwayA;DribblesHomeA;DribblesAwayA;AerialsWonHomeA;AerialsWonAwayA;TacklesHomeA;TacklesAwayA;CornersHomeA;CornersAwayA;DispossessedHomeA;DispossessedAwayA;YellowCardHomeA;YellowCardAwayA;RedCardHomeA;RedCardAwayA;RatingTeamHome3;RatingTeamAway3;TotalShotsHome3;TotalShotsAway3;PossessionHome3;PossessionAway3;PassAccuracyHome3;PassAccuracyAway3;DribblesHome3;DribblesAway3;AerialsWonHome3;AerialsWonAway3;TacklesHome3;TacklesAway3;CornersHome3;CornersAway3;DispossessedHome3;DispossessedAway3;YellowCardHome3;YellowCardAway3;RedCardHome3;RedCardAway3;RatingTeamHome3A;RatingTeamAway3A;TotalShotsHome3A;TotalShotsAway3A;PossessionHome3A;PossessionAway3A;PassAccuracyHome3A;PassAccuracyAway3A;DribblesHome3A;DribblesAway3A;AerialsWonHome3A;AerialsWonAway3A;TacklesHome3A;TacklesAway3A;CornersHome3A;CornersAway3A;DispossessedHome3A;DispossessedAway3A;YellowCardHome3A;YellowCardAway3A;RedCardHome3A;RedCardAway3A;PHome;WHome;DHome;LHome;GFHome;GAHome;GDHome;PointsHome;PlaceHome;PAway;WAway;DAway;LAway;GFAway;GAAway;GDAway;PointsAway;PlaceAway;FutureTeamHome;FuturePlaceTeamHome;FutureStatusTeamHome;FutureTeamAway;FuturePlaceTeamAway;FutureStatusTeamAway
09-Mar-20;Sassuolo;Brescia;Andrea Consigli, Jeremy Toljan, Filippo Romagna, Gian Marco Ferrari, Rogerio, Manuel Locatelli, Mehdi Bourabia, Domenico Berardi, Filip Djuricic, Jeremie Boga, Francesco Caputo;Jesse Joronen, Stefano Sabelli, Jhon Chancellor, Andrea Papetti, Bruno Martella, Birkir Bjarnason, Dimitri Bisoli, Daniele Dessena, Jaromir Zmrhal, Florian Aye, Mario Balotelli;Mert Müldür, Gregoire Defrel, Marlon Santos, Georgios Kyriakopoulos, Giacomo Raspadori, Andrea Ghion, Giangiacomo Magnani, Federico Peluso, Gianluca Pegolo, Vlad Chiriches, Lukas Haraslin, Pedro Obiang;Ernesto Torregrossa, Alfredo Donnarumma, Simon Skrabb, Emanuele Ndoj, Rômulo, Daniele Gastaldello, Massimiliano Mangraviti, Lorenzo Andrenacci;1;1;1;2;17.5;54;55;152;153;5;15;73;56;6.112;4.815;5.735;5.113;6.376;4.506;6.212;4.979;19.727;16.500;17.727;16.750;37;21;20;6;66.67;22.22;61.11;22.22;6.782;6.521;14.333;9.583;55.767;40.692;86.167;73.833;13.250;7.833;8.417;16.750;14.583;14.917;6.083;4.167;9.583;9.167;31.000;33.000;0.000;3.000;6.763;6.518;14.250;10.637;56.696;39.603;85.459;73.685;13.209;7.647;9.459;15.721;15.208;14.266;5.500;4.160;9.583;9.160;34.000;33.500;1.000;3.500;6.823;6.303;15.000;6.333;55.567;38.100;84.000;72.667;13.333;7.333;6.667;18.667;14.333;15.000;7.667;2.333;9.000;8.333;8.000;7.000;0.000;1.000;6.757;6.421;15.334;9.166;56.917;38.900;85.000;73.167;15.333;7.500;8.167;16.500;13.166;13.166;7.167;3.667;9.666;9.333;6.500;6.000;0.500;0.500;24;8;5;11;38;39;-1;29;13;25;4;4;17;22;46;-24;16;20;2;-1;0;2;-1;0
08-Mar-20;Juventus;Inter;Wojciech Szczesny, Juan Cuadrado, Leonardo Bonucci, Matthijs de Ligt, Alex Sandro, Blaise Matuidi, Rodrigo Bentancur, Aaron Ramsey, Douglas Costa, Gonzalo Higuaín, Cristiano Ronaldo;Samir Handanovic, Alessandro Bastoni, Stefan de Vrij, Milan Skriniar, Antonio Candreva, Ashley Young, Marcelo Brozovic, Nicolò Barella, Matías Vecino, Lautaro Martínez, Romelu Lukaku;Mattia De Sciglio, Federico Bernardeschi, Paulo Dybala, Miralem Pjanic, Danilo, Adrien Rabiot, Sami Khedira, Giorgio Chiellini, Gianluigi Buffon, Carlo Pinsoglio, Daniele Rugani;Roberto Gagliardini, Christian Eriksen, Alexis Sánchez, Kwadwo Asamoah, Danilo D'Ambrosio, Andrea Ranocchia, Daniele Padelli, Tommaso Berni, Cristiano Biraghi, Sebastiano Esposito, Borja Valero, Diego Godín;1;0;1;2;19.75;56;57;31;48;2;6;74;57;6.503;5.393;6.704;4.831;6.867;5.545;6.430;4.878;22.182;21.818;20.455;17.750;46;27;47;28;66.67;66.67;66.67;66.67;7.080;6.882;20.750;13.833;61.225;51.933;88.417;83.833;12.083;8.833;13.000;16.333;15.750;14.500;8.083;5.750;7.000;7.500;22.000;38.000;1.000;1.000;6.925;6.890;17.606;16.375;59.455;52.625;87.247;84.333;11.311;8.541;12.731;15.208;14.529;14.416;6.272;6.167;7.346;7.667;30.000;34.000;1.000;1.500;7.243;6.770;19.667;17.333;68.567;58.100;90.333;87.667;13.667;10.000;17.333;18.667;14.000;10.333;12.000;7.333;7.333;6.667;4.000;6.000;0.000;0.000;6.933;6.775;17.000;16.000;60.533;49.084;87.500;84.500;11.167;9.166;15.666;16.000;12.666;11.500;7.667;5.500;6.500;7.500;7.000;8.500;0.000;1.000;25;19;3;3;48;24;24;60;2;24;16;6;2;49;22;27;54;3;2;-1;0;2;-1;0
08-Mar-20;Udinese;Fiorentina;Juan Musso, Rodrigo Becão, Bram Nuytinck, William Troost-Ekong, Jens Stryger Larsen, Ken Sema, Rodrigo de Paul, Mato Jajalo, Rolando Mandragora, Stefano Okaka, Ilija Nestorovski;Bartlomiej Dragowski, Germán Pezzella, Nikola Milenkovic, Martín Cáceres, Pol Lirola, Igor Julio, Milan Badelj, Joseph Alfred Duncan, Gaetano Castrovilli, Federico Chiesa, Dusan Vlahovic;Seko Fofana, Marvin Zeegelaar, Kevin Lasagna, Samir, Nícolas, Walace, Sebastien De Maio, Samuele Perisan, Hidde ter Avest, Lukasz Teodorczyk;Patrick Cutrone, Erick Pulgar, Rachid Ghezzal, Marco Benassi, Federico Ceccherini, Pietro Terracciano, Lorenzo Venuti, Riccardo Sottil, Federico Brancolini, Christian Dalle Mura, Aleksa Terzic;0;0;0;2;17.0;58;59;154;155;6;6;75;58;6.322;4.664;6.371;4.284;6.567;4.663;6.436;3.964;22.909;21.200;23.182;18.636;20;14;28;18;66.67;55.56;33.33;55.56;6.712;6.690;14.583;13.333;44.833;44.700;79.750;77.917;10.083;10.750;15.250;14.667;14.917;18.250;5.083;5.583;9.500;11.667;29.000;39.000;0.000;1.000;6.623;6.666;13.099;14.628;44.862;46.266;79.606;78.882;10.349;10.952;14.087;14.141;16.035;16.048;5.119;5.792;9.366;10.218;28.000;37.500;2.000;2.000;6.843;6.793;15.667;10.667;43.000;37.767;81.667;74.000;10.000;11.667;13.333;11.667;13.333;16.667;6.000;4.333;7.333;10.000;3.000;10.000;0.000;1.000;6.721;6.703;16.334;12.834;46.517;38.734;80.334;74.000;10.334;11.334;14.166;13.334;17.000;14.500;7.167;4.667;7.667;10.166;5.500;8.500;0.000;1.000;25;7;6;12;21;37;-16;27;15;25;7;8;10;32;36;-4;29;12;2;-1;0;2;-1;0
08-Mar-20;AC Milan;Genoa;Asmir Begovic, Andrea Conti, Alessio Romagnoli, Matteo Gabbia, Theo Hernández, Ismael Bennacer, Franck Kessié, Samu Castillejo, Hakan Calhanoglu, Ante Rebic, Zlatan Ibrahimovic;Mattia Perin, Cristian Romero, Adama Soumaoro, Andrea Masiello, Davide Biraschi, Domenico Criscito, Lasse Schöne, Francesco Cassata, Valon Behrami, Goran Pandev, Antonio Sanabria;Rafael Leão, Davide Calabria, Giacomo Bonaventura, Lucas Biglia, Mateo Musacchio, Alexis Saelemaekers, Lucas Paquetá, Marco Brescianini, Antonio Donnarumma, Diego Laxalt, Matteo Soncin;Filip Jagiello, Andrea Pinamonti, Stefano Sturaro, Cristián Zapata, Peter Ankersen, Federico Marchetti, Mattia Destro, Antonio Barreca, Andrea Favilli, Iago Falque, Sebastian Eriksson, Salvador Ichazo;2;1;1;2;14.0;60;61;156;157;5;6;76;59;5.798;4.737;6.021;4.493;6.467;3.888;6.864;4.303;20.091;17.364;17.727;16.417;22;11;25;8;55.56;66.67;72.22;55.56;6.830;6.533;17.167;10.538;55.392;49.462;83.167;80.769;12.833;8.846;18.167;15.154;18.417;15.231;6.667;3.462;11.417;10.000;33.000;44.000;1.000;5.000;6.742;6.564;15.699;12.102;54.673;51.035;83.276;80.510;11.648;9.006;15.507;16.160;16.247;15.324;5.526;4.647;10.401;9.459;38.500;41.000;2.500;3.500;7.003;6.830;21.667;9.333;54.167;45.733;81.000;76.000;10.667;6.333;26.000;16.667;22.000;15.000;9.333;3.667;10.667;7.667;9.000;14.000;0.000;1.000;6.877;6.712;18.167;10.500;54.383;48.050;82.334;78.166;11.167;8.666;21.000;16.167;19.666;15.000;6.667;4.667;9.334;9.167;9.000;10.500;0.000;0.500;25;10;6;9;27;32;-5;36;7;25;5;7;13;29;46;-17;22;18;2;-1;0;2;-1;0
08-Mar-20;Sampdoria;Verona;Emil Audero, Bartosz Bereszynski, Lorenzo Tonelli, Maya Yoshida, Tommaso Augello, Fabio Depaoli, Ronaldo Vieira, Albin Ekdal, Jakub Jankto, Fabio Quagliarella, Manolo Gabbiadini;Marco Silvestri, Koray Günter, Pawel Dawidowicz, Amir Rrahmani, Claud Adjapong, Darko Lazovic, Sofyan Amrabat, Matteo Pessina, Valerio Verre, Mattia Zaccagni, Samuel Di Carmine;Karol Linetty, Morten Thorsby, Federico Bonazzoli, Gonzalo Maroni, Mehdi Léris, Omar Colley, Julian Chabot, Antonino La Gumina, Andrea Seculin, Wladimiro Falcone, Edgar Barreto;Eddie Salcedo, Giampaolo Pazzini, Emmanuel Badu, Marash Kumbulla, Valentin Eysseric, Alessandro Berardi, Salvatore Bocchetti, Alan Empereur, Federico Dimarco, Mariusz Stepinski, Boris Radunovic, Lucas;1;1;1;2;14.0;62;63;35;158;3;4;77;60;5.548;4.305;6.095;4.175;5.906;4.179;5.924;4.003;19.091;17.455;22.545;17.167;19;10;20;8;33.33;77.78;44.44;77.78;6.628;6.755;18.385;12.417;45.023;47.017;77.462;75.583;7.846;9.000;15.385;21.333;18.308;15.583;5.615;5.250;9.231;8.583;40.000;36.000;2.000;3.000;6.572;6.723;14.556;11.709;42.098;48.500;75.413;75.541;8.651;8.291;15.692;20.541;17.381;14.000;4.853;5.292;8.524;8.208;36.500;33.000;2.500;2.500;6.437;6.900;18.667;9.667;43.867;46.133;79.333;74.333;6.667;10.000;13.333;24.000;25.667;16.333;5.667;5.333;9.000;10.333;13.000;8.000;1.000;1.000;6.487;6.890;14.334;11.500;41.050;52.100;76.833;78.166;7.167;9.166;15.000;22.666;22.167;13.666;4.833;4.667;7.833;9.666;12.500;7.500;1.000;0.500;24;6;5;13;26;43;-17;23;17;24;9;8;7;28;24;4;35;9;2;-1;0;2;-1;0
08-Mar-20;Parma Calcio 1913;SPAL 2013;Simone Colombi, Matteo Darmian, Simone Iacoponi, Bruno Alves, Riccardo Gagliolo, Alberto Grassi, Jasmin Kurtic, Gastón Brugman, Dejan Kulusevski, Andreas Cornelius, Gervinho;Etrit Berisha, Thiago Cionek, Kevin Bonifazi, Francesco Vicari, Arkadiusz Reca, Simone Missiroli, Mirko Valdifiori, Alessandro Murgia, Mattia Valoti, Mohamed Fares, Andrea Petagna;Gianluca Caprari, Luca Siligardi, Yann Karamoh, Kastriot Dermaku, Giuseppe Pezzella, Vasco Regini, Mattia Sprocati, Ionut Radu, Edoardo Corvi;Jacopo Sala, Georgi Tunjov, Felipe, Lucas Castro, Ervin Zukanovic, Karlo Letica, Sergio Floccari, Marco D'Alessandro, Alberto Cerri, Demba Thiam, Nenad Tomovic;2;0;0;2;12.75;64;65;159;160;2;5;78;61;6.182;4.583;5.797;4.810;6.570;4.219;5.833;4.464;21.000;17.889;21.182;17.727;30;17;20;7;55.56;0.0;61.11;16.67;6.791;6.514;14.917;12.077;44.492;45.723;78.417;79.462;8.667;9.231;17.833;15.154;17.083;15.231;6.417;4.308;11.000;9.923;28.000;42.000;0.000;0.000;6.732;6.532;11.959;13.580;41.579;47.037;77.042;79.648;7.833;9.449;16.583;15.410;17.375;14.949;5.000;4.529;9.584;10.795;29.500;38.500;0.000;1.000;7.000;6.567;13.667;17.000;48.667;46.467;83.000;83.333;12.000;10.333;19.333;12.000;17.333;14.333;6.000;4.667;11.000;9.333;10.000;9.000;0.000;0.000;6.848;6.497;12.000;15.666;43.483;46.167;79.000;81.666;8.166;9.666;18.000;11.500;16.000;15.333;5.667;3.833;9.334;9.833;8.500;9.000;0.000;0.000;24;10;5;9;32;30;2;35;8;25;4;3;18;19;44;-25;15;20;2;-1;0;2;-1;0
01-Mar-20;Cagliari;Roma;Robin Olsen, Fabrizio Cacciatore, Ragnar Klavan, Fabio Pisacane, Luca Pellegrini, Marko Rog, Artur Ionita, Christian Oliva, Radja Nainggolan, João Pedro, Alberto Paloschi;Pau López, Bruno Peres, Federico Fazio, Chris Smalling, Aleksandar Kolarov, Bryan Cristante, Gonzalo Villar, Cengiz Ünder, Henrikh Mkhitaryan, Justin Kluivert, Nikola Kalinic;Gastón Pereiro, Daniele Ragatzu, Giovanni Simeone, Rafael, Charalampos Lykogiannis, Luca Cigarini, Riccardo Ladinetti, Alessio Cragno, Federico Mattiello, Sebastian Walukiewicz, Valter Birsa, Andrea Carboni;Carles Pérez, Davide Santon, Jordan Veretout, Edin Dzeko, Juan Jesus, Daniel Fuzato, Antonio Mirante, Leonardo Spinazzola, Ibañez, Yildirim Mert Cetin;2;1;1;2;17.0;66;67;161;162;15;5;79;62;6.109;4.425;5.975;4.764;5.924;4.628;5.918;4.457;21.091;14.417;16.455;20.100;29;18;34;15;22.22;33.33;33.33;44.44;6.714;6.813;13.417;13.167;48.558;53.800;80.000;82.667;7.583;12.167;17.250;16.000;14.000;13.500;4.667;5.833;9.500;9.000;33.000;43.000;0.000;4.000;6.668;6.811;12.250;17.084;47.325;54.561;79.584;83.679;8.791;12.314;15.209;15.692;15.000;12.750;4.125;7.147;9.250;8.231;36.000;39.500;1.500;3.500;6.487;6.657;13.000;13.667;51.400;51.567;83.333;83.000;7.000;11.333;15.667;15.667;12.667;15.333;4.333;5.333;7.000;8.667;9.000;15.000;0.000;1.000;6.579;6.847;14.834;18.167;53.784;55.700;83.500;84.334;10.334;15.500;15.000;14.500;15.000;14.000;4.833;5.833;8.000;7.667;10.000;10.000;0.000;1.000;24;8;8;8;38;36;2;32;11;25;12;6;7;47;32;15;42;5;2;-1;0;2;-1;0
01-Mar-20;Lecce;Atalanta;Gabriel, Giulio Donati, Luca Rossettini, Fabio Lucioni, Marco Calderoni, Riccardo Saponara, Alessandro Deiola, Zan Majer, Antonin Barak, Marco Mancosu, Gianluca Lapadula;Pierluigi Gollini, José Luis Palomino, Mattia Caldara, Marten de Roon, Hans Hateboer, Mario Pasalic, Remo Freuler, Robin Gosens, Alejandro Gómez, Duván Zapata, Josip Ilicic;Evgen Shakhov, Panagiotis Tachtsidis, Nehuén Paz, Brayan Vera, Andrea Rispoli, Mauro Vigorito, Biagio Meccariello, Cristian Dell'Orco, Gianmarco Chironi, Jacopo Petriccione, Salvatore Rimoli, Samuele Oltremarini;Ruslan Malinovskiy, Adrien Tameze, Luis Muriel, Timothy Castagne, Ebrima Colley, Francesco Rossi, Marco Sportiello, Raoul Bellanova, Memeh Caleb Okoli, Lennart Czyborra;2;1;1;2;14.0;68;69;163;164;15;1;80;63;5.910;4.391;6.441;4.199;6.200;4.472;6.439;3.850;20.000;18.083;21.182;12.800;22;15;62;35;66.67;88.89;61.11;72.22;6.636;7.017;14.667;18.083;44.367;57.467;80.167;82.833;7.833;9.083;11.917;17.583;14.667;16.333;5.500;5.500;8.500;10.167;35.000;28.000;1.000;1.000;6.577;6.958;13.641;19.916;43.938;57.942;80.045;82.958;7.801;9.166;13.227;16.125;14.064;16.958;4.558;6.792;9.058;9.584;37.500;26.500;2.500;1.000;7.010;7.207;14.000;19.333;44.100;62.700;78.000;84.333;7.667;9.667;11.667;17.333;12.333;18.000;4.000;6.333;8.333;7.000;10.000;8.000;0.000;0.000;6.653;6.960;12.500;19.333;42.617;60.650;78.166;83.166;6.500;8.834;12.334;16.666;11.666;18.166;3.333;6.500;8.000;7.833;8.000;6.500;0.500;0.000;25;6;7;12;32;49;-17;25;16;24;13;6;5;63;32;31;45;4;2;-1;0;2;-1;0
29-Feb-20;Napoli;Torino;David Ospina, Giovanni Di Lorenzo, Kostas Manolas, Nikola Maksimovic, Elseid Hysaj, Piotr Zielinski, Stanislav Lobotka, Fabián Ruiz, Matteo Politano, Arkadiusz Milik, Lorenzo Insigne;Salvatore Sirigu, Bremer, Nicolas Nkoulou, Armando Izzo, Lorenzo De Silvestri, Cristian Ansaldi, Daniele Baselli, Sasa Lukic, Tomás Rincón, Simone Zaza, Andrea Belotti;Eljif Elmas, Allan, Dries Mertens, Faouzi Ghoulam, Diego Demme, Orestis Karnezis, Alex Meret, Sebastiano Luperto, Hirving Lozano, Mário Rui, José Callejón;Simone Edera, Simone Verdi, Soualiho Meité, Lyanco, Michel Ndary Adopo, Antonio Rosati, Ola Aina, Alex Berenguer, Koffi Djidji, Wilfried Stephane Singo, Samir Ujkani;1;1;1;2;19.75;70;71;165;166;2;6;81;64;5.894;5.387;6.350;4.708;6.130;4.824;5.821;4.830;20.636;20.000;20.182;18.273;35;25;26;16;66.67;0.0;66.67;16.67;6.777;6.724;22.417;11.667;59.000;49.108;87.250;78.750;10.833;11.083;12.500;18.917;14.250;15.583;6.583;4.000;7.083;10.000;25.000;33.000;2.000;4.000;6.746;6.699;18.709;11.084;59.566;47.688;87.163;77.250;9.878;12.833;11.404;19.875;13.625;15.375;6.099;4.958;8.080;10.959;29.000;37.000;1.500;4.000;6.603;6.450;17.333;11.667;59.400;48.267;87.333;81.000;7.667;15.333;9.667;16.333;12.333;16.333;5.667;4.667;5.000;11.333;9.000;10.000;0.000;0.000;6.698;6.492;15.166;9.834;61.700;47.184;88.000;77.834;8.500;16.500;9.500;20.833;10.666;15.500;5.000;3.833;6.833;12.666;8.000;11.000;0.000;1.500;25;10;6;9;39;35;4;36;6;24;8;3;13;27;43;-16;27;14;2;-1;0;2;-1;0
29-Feb-20;Lazio;Bologna;Thomas Strakosha, Luiz Felipe, Stefan Radu, Patric, Manuel Lazzari, Jony, Lucas Leiva, Sergej Milinkovic-Savic, Luis Alberto, Joaquín Correa, Ciro Immobile;Lukasz Skorupski, Danilo, Mattia Bani, Stefano Denswil, Takehiro Tomiyasu, Musa Barrow, Andrea Poli, Jerdy Schouten, Roberto Soriano, Riccardo Orsolini, Rodrigo Palacio;Danilo Cataldi, Marco Parolo, Felipe Caicedo, Bastos, Silvio Proto, Jordan Lukaku, Guido Guerrieri, Djavan Anderson, Jorge Silva, Denis Vavro, André Anderson, Bobby Adekanye;Federico Santander, Nicola Sansone, Andreas Skov Olsen, Nicolás Domínguez, Ângelo da Costa, Gary Medel, Musa Juwara, Andri Fannar Baldursson, Federico Bonini, Gabriele Corbo, Mouhamadou Sarr;1;0;1;2;14.0;72;73;167;168;6;4;82;65;6.551;3.904;6.209;4.653;6.700;3.825;6.745;5.074;23.364;18.583;24.182;15.727;54;31;34;17;100.0;55.56;88.89;72.22;7.108;6.688;18.077;14.917;51.738;53.033;85.385;80.833;10.077;8.250;12.000;18.667;13.846;17.417;6.000;5.083;7.231;8.750;31.000;44.000;0.000;1.000;6.948;6.653;15.789;14.535;50.515;53.666;83.984;80.416;9.705;8.509;12.291;19.526;14.881;15.593;5.542;6.003;7.407;8.875;35.500;42.000;1.000;3.000;7.043;6.790;15.000;15.667;51.800;49.100;84.667;74.667;11.000;10.667;16.333;16.667;15.667;22.333;5.667;8.000;7.000;10.000;9.000;10.000;0.000;0.000;6.898;6.635;14.334;16.334;47.284;54.850;82.834;79.167;10.666;9.334;12.333;18.000;15.834;18.000;4.167;6.833;6.667;11.000;9.000;8.500;0.000;1.000;25;18;5;2;58;23;35;59;2;25;9;7;9;38;40;-2;34;10;2;-1;0;2;-1;0
