Result,League,Time,TeamHome,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,Stadium,Referee,RatingStartTeamHome,RatingSubstitutionHome,RatingStartTeamAway,RatingSubstitutionAway,RatingStartTeamHome3,RatingSubstitutionHome3,RatingStartTeamAway3,RatingSubstitutionAway3,GPP_StartHome,GPP_SubsHome,GPP_StartAway,GPP_SubsAway,GoalsTeamHome,AssistsTeamHome,GoalsTeamAway,AssistsTeamAway,FormTeamHome3,FormTeamAway3,FormTeamHome6,FormTeamAway6,RatingTeamHome,RatingTeamAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway,RatingTeamHomeA,RatingTeamAwayA,TotalShotsHomeA,TotalShotsAwayA,PossessionHomeA,PossessionAwayA,PassAccuracyHomeA,PassAccuracyAwayA,DribblesHomeA,DribblesAwayA,AerialsWonHomeA,AerialsWonAwayA,TacklesHomeA,TacklesAwayA,CornersHomeA,CornersAwayA,DispossessedHomeA,DispossessedAwayA,YellowCardHomeA,YellowCardAwayA,RedCardHomeA,RedCardAwayA,RatingTeamHome3,RatingTeamAway3,TotalShotsHome3,TotalShotsAway3,PossessionHome3,PossessionAway3,PassAccuracyHome3,PassAccuracyAway3,DribblesHome3,DribblesAway3,AerialsWonHome3,AerialsWonAway3,TacklesHome3,TacklesAway3,CornersHome3,CornersAway3,DispossessedHome3,DispossessedAway3,YellowCardHome3,YellowCardAway3,RedCardHome3,RedCardAway3,RatingTeamHome3A,RatingTeamAway3A,TotalShotsHome3A,TotalShotsAway3A,PossessionHome3A,PossessionAway3A,PassAccuracyHome3A,PassAccuracyAway3A,DribblesHome3A,DribblesAway3A,AerialsWonHome3A,AerialsWonAway3A,TacklesHome3A,TacklesAway3A,CornersHome3A,CornersAway3A,DispossessedHome3A,DispossessedAway3A,YellowCardHome3A,YellowCardAway3A,RedCardHome3A,RedCardAway3A,PHome,WHome,DHome,LHome,GFHome,GAHome,GDHome,PointsHome,PlaceHome,PAway,WAway,DAway,LAway,GFAway,GAAway,GDAway,PointsAway,PlaceAway,FutureTeamHome,FuturePlaceTeamHome,FutureStatusTeamHome,FutureTeamAway,FuturePlaceTeamAway,FutureStatusTeamAway
1,3,17.0,54,55,152,153,1,1,73,56,6.040,4.789,5.755,4.335,5.742,4.560,5.770,4.133,22.636,14.100,20.273,14.700,20,12,23,8,0.0,22.22,38.89,11.11,6.606,6.492,12.818,10.500,47.991,47.108,78.818,77.750,9.091,10.167,14.000,17.500,15.273,15.833,5.000,4.167,6.273,10.333,26.000,31.000,2.000,2.000,6.650,6.615,10.659,11.750,47.335,48.377,78.231,78.452,9.902,10.122,15.643,19.173,16.708,16.301,4.285,4.314,6.922,10.590,28.000,29.500,1.500,2.000,6.513,6.323,13.667,13.000,51.667,56.367,82.000,83.000,9.667,9.000,11.333,20.000,15.000,17.000,6.000,4.000,5.000,11.333,7.000,9.000,0.000,2.000,6.588,6.510,12.167,13.500,52.584,51.900,83.166,81.834,10.834,9.666,13.333,18.834,14.000,16.334,5.500,3.667,5.000,9.666,5.000,6.500,0.000,1.000,25,9,7,9,29,30,-1,34,8,25,7,4,14,26,42,-16,25,16,2,-1,0,2,-1,0
1,3,17.0,56,57,154,155,1,1,74,57,6.400,5.011,6.680,4.452,6.715,4.640,7.021,4.007,17.545,17.100,23.545,16.778,35,14,42,27,77.78,88.89,77.78,55.56,6.547,6.798,15.083,15.083,49.708,46.542,80.667,74.750,12.167,8.333,14.583,22.667,16.000,15.750,6.833,5.833,10.583,9.333,35.000,35.000,3.000,2.000,6.604,6.853,13.426,14.541,45.793,47.102,77.102,74.760,11.352,7.974,15.561,22.026,18.154,16.259,6.071,5.878,9.945,9.744,34.500,34.000,2.000,1.000,6.737,6.690,10.667,19.667,44.567,55.567,75.000,82.333,7.667,9.333,15.333,18.667,17.667,16.000,7.667,5.333,9.333,6.667,13.000,7.000,1.000,0.000,6.732,6.712,10.000,15.167,42.917,48.750,75.000,75.333,8.000,8.000,14.666,18.167,19.167,17.166,6.000,5.333,8.166,8.500,10.000,6.500,1.000,0.000,25,6,9,10,28,43,-15,27,12,25,14,7,4,47,28,19,49,4,2,-1,0,2,-1,0
0,3,16.0,58,59,156,157,1,1,75,58,6.749,4.650,6.709,4.742,6.939,4.177,6.845,4.283,17.727,17.700,19.909,20.100,28,24,39,28,88.89,88.89,94.44,77.78,6.978,6.594,13.923,12.750,61.938,60.975,85.615,84.333,12.846,10.167,16.000,14.333,14.692,12.250,5.538,5.250,11.538,9.000,26.000,32.000,1.000,2.000,6.875,6.754,13.295,14.144,59.323,61.645,84.766,84.051,11.465,10.930,16.834,15.474,13.721,13.702,5.061,6.317,10.727,8.692,32.500,35.000,2.500,1.500,7.127,6.667,13.667,14.667,60.233,63.100,87.333,85.667,9.000,11.333,12.333,13.000,16.333,11.667,5.333,4.667,10.333,10.333,5.000,3.000,0.000,0.000,7.065,6.797,14.167,16.834,58.016,64.383,86.166,84.500,10.166,12.500,13.166,13.166,14.333,12.500,5.167,6.500,8.500,8.666,7.500,5.500,0.500,0.000,25,14,7,4,44,20,24,49,3,25,13,4,8,40,32,8,43,6,2,-1,0,2,-1,0
0,3,13.0,60,61,158,159,1,1,76,59,6.863,4.981,6.592,4.384,6.824,4.370,6.842,3.980,18.909,17.800,21.182,19.700,47,34,36,26,88.89,100.0,88.89,94.44,6.995,6.735,15.692,14.167,50.400,50.725,81.846,78.417,12.846,8.750,13.538,17.667,19.154,12.750,5.615,4.750,10.538,7.833,30.000,30.000,2.000,2.000,6.965,6.870,14.012,14.430,49.834,50.828,80.757,79.670,13.548,9.991,14.561,17.795,18.452,14.259,5.349,4.875,11.186,8.109,29.000,23.500,1.500,1.000,7.007,6.877,14.667,13.667,47.367,46.367,79.333,78.000,14.000,7.667,17.667,19.667,20.333,10.667,6.333,1.333,9.667,7.667,9.000,6.000,1.000,1.000,6.923,6.990,12.000,12.834,47.183,46.584,78.666,77.834,13.334,9.000,18.000,18.500,19.833,15.500,5.333,2.333,9.500,8.000,9.500,5.500,0.500,0.500,25,15,7,3,58,27,31,52,2,25,15,7,3,49,24,25,52,1,2,-1,0,2,-1,0
1,3,10.5,62,63,160,161,10,1,77,60,6.253,4.835,6.247,4.571,6.233,4.313,6.194,4.817,16.455,17.600,20.727,14.250,21,12,12,11,55.56,22.22,55.56,11.11,6.666,6.605,13.833,10.077,48.350,50.238,79.250,79.769,10.917,10.615,17.667,16.385,17.167,15.000,5.500,4.154,9.750,9.308,44.000,42.000,3.000,6.000,6.505,6.673,11.416,11.830,47.837,54.515,80.317,80.343,10.189,11.766,14.911,16.484,17.238,14.209,4.558,4.619,9.491,10.529,35.000,33.500,3.000,4.000,6.780,6.367,13.667,8.333,53.600,46.800,85.333,78.000,16.667,8.333,15.333,15.000,14.333,13.000,5.333,4.333,9.333,10.667,11.000,10.000,0.000,1.000,6.635,6.457,13.500,10.000,51.150,53.166,85.333,81.166,15.167,12.000,13.000,16.166,14.000,13.834,4.667,4.500,9.666,12.667,8.000,8.000,0.000,1.000,25,4,7,14,26,61,-35,19,18,25,6,7,12,37,38,-1,25,15,2,-1,0,2,-1,0
1,3,17.0,64,65,162,163,10,10,78,61,5.797,5.176,5.831,3.822,6.321,4.213,5.876,4.059,22.818,17.200,19.818,9.778,20,13,27,20,66.67,44.44,55.56,33.33,6.562,6.632,13.917,14.462,54.792,62.554,82.250,83.385,8.417,9.000,17.250,17.846,12.583,15.538,5.167,4.385,8.500,9.154,23.000,35.000,2.000,5.000,6.588,6.772,11.805,17.273,51.907,62.206,81.125,83.984,8.439,9.666,17.048,17.090,13.907,15.727,3.968,5.026,10.519,8.327,27.500,32.500,2.000,4.500,6.610,6.547,14.333,19.000,58.700,66.867,84.667,87.667,9.667,10.000,16.333,14.667,11.333,17.333,7.667,4.667,9.000,10.667,5.000,8.000,0.000,1.000,6.615,6.482,13.000,15.500,53.317,62.500,82.334,85.500,8.667,9.834,17.166,15.667,11.666,14.666,6.000,4.667,9.334,8.167,6.000,11.500,0.500,2.000,25,4,11,10,20,33,-13,23,17,25,11,7,7,46,33,13,40,7,2,-1,0,2,-1,0
1,3,14.0,66,67,164,165,1,4,79,62,6.411,5.041,6.548,4.650,6.542,5.023,6.661,4.233,23.909,17.500,20.727,21.800,45,24,35,16,22.22,44.44,38.89,55.56,6.991,6.536,18.385,10.917,49.862,40.175,77.077,75.083,12.846,9.083,20.231,12.833,17.462,15.750,5.615,4.583,9.923,10.083,23.000,29.000,1.000,1.000,6.854,6.591,16.109,11.574,47.797,43.753,74.413,76.657,10.923,9.041,20.491,12.994,17.690,15.298,5.808,4.946,9.962,9.619,28.500,34.500,1.000,2.000,6.713,6.473,15.000,16.000,47.133,41.800,77.667,78.333,10.000,8.333,19.000,9.333,17.333,14.667,4.667,7.000,7.000,9.000,6.000,6.000,1.000,0.000,6.668,6.707,15.000,15.000,45.983,42.284,75.500,78.000,10.834,8.166,19.666,11.500,17.666,15.000,4.500,6.500,9.334,8.334,7.500,7.000,0.500,0.000,25,11,7,7,43,25,18,40,6,25,8,8,9,36,40,-4,32,9,2,-1,0,2,-1,0
1,3,11.0,68,69,166,167,1,1,80,63,6.099,3.943,6.165,4.057,6.567,4.281,6.479,3.913,22.455,16.000,21.273,14.100,19,12,16,15,55.56,55.56,50.0,44.44,6.612,6.570,12.250,12.833,50.958,45.550,78.667,78.000,8.667,10.500,19.083,12.333,14.917,15.917,6.083,5.667,9.333,8.833,27.000,26.000,0.000,4.000,6.606,6.604,10.856,13.494,46.468,47.159,77.026,77.808,7.872,10.558,16.887,14.628,13.959,15.459,5.080,5.526,9.398,9.801,31.500,37.000,1.000,3.000,6.743,6.560,17.333,12.000,57.400,43.500,84.000,77.667,6.000,8.333,17.000,11.667,12.667,17.000,10.000,8.333,12.000,8.333,4.000,7.000,0.000,0.000,6.662,6.620,13.833,13.834,51.300,47.584,81.666,79.000,8.000,11.000,15.334,14.834,11.834,15.166,7.167,7.333,10.666,9.000,5.000,10.500,0.000,0.000,25,7,7,11,25,34,-9,28,11,25,7,7,11,33,43,-10,28,10,2,-1,0,2,-1,0
1,3,17.0,70,54,168,152,1,1,81,64,6.406,4.594,6.112,4.301,6.952,3.907,5.988,3.713,12.455,13.900,18.455,14.700,26,14,17,7,88.89,22.22,55.56,55.56,6.725,6.716,14.417,8.615,48.600,46.062,80.250,77.077,9.083,10.615,16.917,17.077,16.250,18.538,6.000,3.308,9.250,7.692,32.000,28.000,2.000,1.000,6.662,6.661,13.170,10.716,47.093,47.026,78.933,77.947,10.041,9.853,17.382,15.539,17.279,16.905,5.423,4.154,9.394,6.982,35.500,27.000,2.000,1.500,6.870,6.787,13.667,11.000,43.367,48.867,82.000,81.333,9.667,11.000,12.000,15.333,13.667,15.667,4.667,3.000,5.667,4.667,7.000,5.000,0.000,0.000,6.712,6.650,12.500,12.334,43.667,50.267,76.834,81.666,10.167,10.334,16.334,13.333,16.334,15.334,5.333,4.500,10.000,4.833,6.500,6.000,0.000,0.000,25,6,5,14,36,50,-14,23,16,24,9,7,8,29,28,1,34,8,2,-1,0,55,14,1
1,3,17.0,71,55,169,153,1,1,82,65,6.392,5.088,6.066,4.474,6.179,4.550,5.997,4.427,16.091,16.300,19.182,15.100,20,8,21,8,0.0,22.22,44.44,22.22,6.507,6.480,11.917,10.091,45.575,44.864,74.417,77.182,9.000,10.273,16.333,15.364,18.500,15.818,3.417,3.909,7.583,10.182,26.000,28.000,5.000,1.000,6.528,6.609,11.113,11.546,42.460,47.255,72.785,78.168,8.116,10.175,17.743,18.105,19.327,16.293,3.170,4.185,6.946,10.514,34.000,28.000,3.500,1.500,6.623,6.373,9.333,9.667,40.433,46.833,70.000,79.333,11.333,11.667,19.333,12.333,18.667,17.000,2.667,2.000,9.333,11.333,6.000,11.000,1.000,1.000,6.631,6.535,10.666,11.834,37.733,47.133,69.000,80.000,10.166,11.000,18.333,15.000,19.167,16.334,3.000,2.667,7.167,9.666,8.000,7.500,0.500,0.500,25,4,8,13,21,44,-23,20,17,24,7,4,13,25,40,-15,25,14,2,-1,0,54,8,2
-1,3,17.0,63,60,161,158,5,6,83,66,6.312,4.045,6.583,4.951,6.318,3.687,6.155,4.517,20.273,15.600,19.091,15.300,19,11,43,32,22.22,77.78,11.11,88.89,6.773,6.920,14.273,12.273,59.055,49.736,80.727,79.727,12.818,14.545,16.273,15.909,12.545,16.182,5.091,5.000,10.545,11.455,22.000,26.000,2.000,1.000,6.689,6.957,12.175,13.982,54.647,50.068,80.248,80.787,11.716,13.695,16.329,14.724,13.773,17.668,4.623,5.308,9.927,10.997,32.000,28.000,4.000,1.500,6.583,6.830,13.667,10.000,62.433,51.800,83.333,78.333,15.667,13.000,16.333,17.333,12.000,11.333,6.333,5.333,10.333,7.667,4.000,9.000,2.000,1.000,6.475,6.918,11.000,12.334,54.617,49.584,80.666,78.833,12.000,13.500,15.666,17.500,12.500,15.833,5.333,5.833,10.500,8.667,7.000,9.000,1.500,1.000,24,6,7,11,36,35,1,25,13,24,14,7,3,55,26,29,49,2,62,18,2,61,1,1
0,3,17.0,69,56,167,154,1,10,82,65,5.996,4.058,6.097,5.304,6.497,3.843,6.830,4.397,19.909,13.400,16.091,16.900,12,10,35,14,66.67,88.89,50.0,83.33,6.642,6.661,13.667,12.167,48.758,41.108,77.250,72.667,10.750,10.750,17.083,17.000,15.583,20.583,5.167,5.500,10.750,9.667,45.000,33.000,2.000,1.000,6.606,6.604,13.250,13.625,47.154,45.408,77.625,76.667,10.625,11.459,14.708,15.791,15.750,18.291,5.417,6.167,9.791,10.125,35.500,34.000,3.000,2.000,6.780,6.877,14.333,10.667,54.067,34.467,80.000,69.667,15.333,7.333,16.333,17.000,16.333,19.000,7.000,4.667,8.667,6.667,14.000,8.000,0.000,1.000,6.670,6.807,13.166,10.667,48.784,39.517,78.834,72.334,11.833,7.500,14.000,16.166,16.666,18.334,7.667,6.167,8.500,8.000,10.500,10.500,0.000,1.000,24,7,6,11,32,42,-10,27,11,24,6,8,10,27,42,-15,26,12,68,10,2,57,4,1
0,3,16.0,57,58,155,156,1,10,84,67,6.618,4.552,6.872,4.724,7.091,4.148,7.309,4.377,22.727,15.667,17.091,18.500,41,26,30,22,66.67,100.0,55.56,100.0,6.932,6.758,14.333,12.818,48.508,56.182,74.917,83.909,7.833,10.000,22.583,17.818,16.667,12.273,5.917,4.455,10.250,9.909,32.000,37.000,0.000,4.000,6.865,6.868,14.708,13.370,47.525,59.060,74.834,84.762,8.083,11.423,22.625,16.909,16.209,13.482,5.875,4.997,9.791,10.724,33.500,31.500,1.000,2.500,6.773,7.133,15.333,14.667,48.367,54.367,70.667,84.000,6.333,9.333,24.667,15.000,19.000,10.333,5.333,5.000,10.667,5.667,6.000,10.000,0.000,1.000,6.732,7.130,17.500,14.167,51.967,57.300,76.500,85.666,7.833,9.166,21.667,13.666,17.500,13.333,5.333,5.167,8.667,8.000,6.500,7.500,0.000,0.500,24,14,6,4,45,26,19,48,4,24,14,6,4,42,18,24,48,3,56,12,2,59,5,1
0,3,13.0,55,66,153,164,1,1,85,60,5.977,4.580,6.246,4.410,5.888,4.412,6.091,4.274,19.545,12.600,23.091,14.667,20,7,31,19,0.0,0.0,27.78,44.44,6.731,6.702,13.083,13.091,48.758,46.282,78.833,71.636,10.250,8.636,21.250,20.636,16.583,17.455,4.667,6.091,10.750,10.000,27.000,31.000,2.000,1.000,6.606,6.846,11.587,15.738,46.811,48.072,78.007,74.356,10.261,10.741,18.307,20.434,16.200,17.459,4.288,5.853,10.466,9.962,27.500,27.000,1.500,1.000,6.780,6.627,14.333,13.000,46.300,48.633,81.333,73.667,10.333,11.333,19.000,21.000,13.667,15.000,4.000,5.000,9.667,11.667,4.000,7.000,0.000,0.000,6.577,6.670,12.000,14.000,46.566,47.883,80.333,75.667,11.000,10.666,15.666,20.000,15.334,16.166,3.000,4.833,10.500,9.334,7.500,6.500,0.500,0.500,23,7,3,13,24,39,-15,24,14,24,11,6,7,42,24,18,39,7,71,17,2,67,9,1
1,3,10.5,70,62,168,160,1,10,81,61,6.356,4.913,6.288,4.879,6.652,4.383,6.755,4.087,11.273,12.400,15.182,16.900,21,11,20,11,55.56,88.89,38.89,66.67,6.677,6.363,14.273,8.667,49.409,46.242,79.909,80.667,9.091,8.917,17.636,12.417,16.636,18.083,6.364,3.667,9.909,9.500,29.000,22.000,2.000,3.000,6.638,6.514,13.098,11.250,47.497,47.296,78.762,79.959,10.046,9.917,17.741,15.042,17.472,17.625,5.605,4.583,9.724,9.625,34.000,33.000,2.000,3.000,6.560,6.463,10.333,12.333,46.433,42.533,78.333,82.000,9.667,12.000,15.000,10.333,15.667,18.000,5.333,3.667,8.000,10.667,7.000,3.000,1.000,1.000,6.556,6.622,10.833,13.000,45.200,48.067,75.000,83.666,10.167,14.334,17.834,12.833,17.334,16.166,5.667,4.500,11.166,10.000,6.500,7.000,0.500,0.500,24,5,5,14,31,49,-18,20,17,24,4,7,13,25,56,-31,19,18,54,8,1,63,13,1
0,3,17.0,65,68,163,166,1,1,86,68,6.151,4.203,6.240,3.668,6.091,4.247,6.433,4.248,19.182,14.800,22.909,13.714,35,26,21,11,22.22,33.33,38.89,38.89,6.936,6.602,21.091,9.250,62.918,41.325,84.545,74.583,10.273,6.833,15.909,15.000,16.545,13.417,5.909,4.167,7.727,9.750,23.000,32.000,3.000,2.000,6.784,6.607,17.776,10.750,62.736,46.142,83.965,76.625,9.636,7.750,16.878,17.041,16.041,14.167,5.147,5.125,8.441,9.541,29.000,29.500,4.000,1.000,6.657,6.520,19.000,9.333,60.933,39.967,82.333,76.000,11.333,8.667,17.333,13.333,16.333,12.667,5.667,6.333,5.667,12.667,8.000,6.000,2.000,0.000,6.602,6.631,19.000,13.333,63.900,48.683,85.000,80.000,10.666,7.333,16.000,15.166,16.833,12.667,5.167,8.166,8.167,12.334,8.000,5.000,1.500,0.000,24,11,6,7,44,31,13,39,7,24,7,6,11,23,32,-9,27,11,64,15,2,69,10,1
-1,3,14.0,54,61,152,159,1,2,73,66,6.316,4.620,6.832,4.590,6.512,4.140,7.109,4.300,21.182,15.200,20.455,20.600,26,17,40,25,55.56,100.0,72.22,77.78,6.645,6.695,12.400,14.364,46.640,51.836,78.000,78.091,8.600,8.727,14.100,17.636,15.200,13.455,4.800,5.182,6.600,7.818,25.000,28.000,2.000,1.000,6.681,6.851,10.508,14.528,46.351,51.383,77.538,79.507,9.607,9.979,15.588,17.779,16.869,14.612,4.054,5.091,7.146,8.101,26.500,22.500,1.500,0.500,6.733,6.607,12.667,12.000,45.667,47.333,79.000,74.667,9.000,6.000,12.000,18.333,15.667,15.000,4.333,3.667,5.333,9.000,10.000,5.000,0.000,0.000,6.760,6.855,11.834,12.000,47.267,47.066,80.166,76.167,10.000,8.166,13.666,17.833,15.667,17.666,3.667,3.500,5.000,8.666,7.500,5.000,0.000,0.000,23,9,7,7,29,25,4,34,8,24,14,7,3,46,24,22,49,1,70,17,2,60,2,2
0,3,14.0,67,60,165,158,4,1,87,69,6.645,4.907,6.797,5.117,6.767,4.540,7.085,4.540,18.909,20.800,17.091,17.000,34,16,46,36,55.56,88.89,44.44,94.44,6.652,6.954,12.417,12.900,47.942,48.710,78.083,79.200,8.917,14.700,13.917,15.700,14.667,16.500,5.333,5.300,9.583,11.700,38.000,21.000,3.000,1.000,6.594,6.974,11.667,14.296,44.058,49.555,76.583,80.523,9.000,13.773,13.375,14.619,15.209,17.827,4.958,5.457,9.833,11.119,33.500,25.500,2.000,1.500,6.770,6.953,14.667,10.667,42.033,49.867,75.000,79.000,5.333,14.000,16.000,16.333,14.000,9.333,5.667,5.667,8.667,8.000,11.000,6.000,0.000,1.000,6.621,6.980,15.334,12.667,41.916,48.617,76.666,79.166,6.833,14.000,12.666,17.000,14.334,14.833,6.333,6.000,8.834,8.834,8.500,7.500,0.000,1.000,24,8,7,9,35,39,-4,31,9,23,14,6,3,54,25,29,48,2,66,6,2,63,13,2
0,3,11.0,63,64,161,162,1,10,83,63,6.292,4.657,6.064,4.678,6.085,4.326,6.467,3.877,19.455,15.556,21.818,16.400,19,13,18,11,0.0,44.44,0.0,44.44,6.788,6.637,14.900,9.750,60.080,48.842,80.800,79.833,12.600,8.500,16.100,17.333,12.500,15.833,5.200,2.333,11.100,12.500,21.000,30.000,1.000,1.000,6.697,6.599,12.489,11.834,55.159,51.817,80.285,81.041,11.607,8.459,16.242,17.291,13.750,14.208,4.677,3.750,10.204,10.500,31.500,26.500,3.500,1.500,6.537,6.820,16.000,12.333,68.433,49.633,84.667,79.667,17.667,9.000,15.000,21.000,14.000,13.333,7.000,3.000,12.667,9.333,5.000,6.000,1.000,0.000,6.452,6.715,12.166,13.333,57.617,54.166,81.334,82.167,13.000,9.334,15.000,18.666,13.500,12.333,5.667,5.333,11.667,9.166,7.500,5.500,1.000,0.000,23,6,6,11,35,34,1,24,13,24,4,10,10,19,32,-13,22,15,60,2,1,65,7,1
1,3,17.0,59,71,157,169,1,1,88,70,6.621,4.857,6.391,5.175,6.827,4.293,6.321,4.867,18.636,19.200,15.091,15.300,37,28,19,8,55.56,33.33,61.11,55.56,6.923,6.562,15.833,10.167,62.033,39.767,83.750,71.417,11.417,6.583,16.417,19.250,15.083,20.333,7.917,2.750,8.167,6.417,35.000,37.000,1.000,2.000,6.758,6.534,14.291,11.042,61.504,42.671,84.041,72.917,10.792,7.792,15.375,17.791,13.666,19.416,6.583,3.083,8.584,7.000,33.500,31.500,1.500,3.500,6.820,6.700,19.667,11.667,65.633,35.933,83.333,68.667,11.000,7.000,15.000,18.333,13.000,18.667,12.667,2.667,6.000,5.000,7.000,11.000,0.000,1.000,6.744,6.662,17.167,10.500,64.367,38.183,84.500,69.334,11.166,9.166,14.000,18.833,12.334,18.667,8.667,2.667,8.166,7.167,5.000,8.500,0.000,1.000,24,12,4,8,38,31,7,40,5,24,4,8,12,20,42,-22,20,16,58,3,2,55,14,1
1,3,17.0,62,54,160,152,10,1,77,67,6.152,4.967,6.710,4.549,6.650,4.327,7.006,4.077,14.182,15.900,19.909,16.200,19,11,29,17,77.78,77.78,50.0,72.22,6.657,6.729,14.273,8.250,48.973,45.025,78.818,76.167,11.000,10.250,18.364,17.833,17.273,18.667,6.000,3.167,10.000,7.833,40.000,27.000,3.000,1.000,6.510,6.687,11.470,10.325,47.608,45.832,79.743,77.084,9.959,9.425,15.390,15.966,17.678,16.934,4.833,3.983,9.750,7.216,31.000,26.000,3.000,1.500,6.737,7.067,19.000,10.000,60.767,44.367,84.667,77.000,17.333,10.333,18.667,18.667,12.667,18.667,9.333,3.000,9.333,5.667,12.000,6.000,0.000,0.000,6.600,6.900,15.666,11.334,51.650,45.017,83.334,78.000,14.666,9.666,14.500,15.334,15.334,17.167,6.500,3.667,10.000,5.500,7.500,8.000,0.500,0.000,23,3,7,13,24,56,-32,16,18,22,9,7,6,29,24,5,34,8,70,17,2,61,1,1
1,3,17.0,61,67,159,165,10,4,89,68,6.816,4.684,6.707,4.540,6.885,4.440,6.697,4.153,19.273,20.000,17.909,20.600,40,24,31,15,88.89,55.56,77.78,44.44,6.988,6.525,14.250,9.909,50.483,39.855,80.667,74.455,11.000,9.000,18.083,13.182,15.333,15.727,4.833,4.636,8.333,10.091,16.000,29.000,0.000,1.000,6.841,6.588,14.307,11.163,51.159,43.898,79.379,76.269,9.864,8.959,17.859,13.550,14.394,15.197,5.008,4.985,8.075,9.837,22.000,33.500,0.500,2.000,7.097,6.410,10.333,11.667,45.000,41.867,77.000,77.000,6.667,8.333,18.667,11.667,16.667,14.000,2.333,6.333,9.000,10.000,6.000,8.000,0.000,0.000,6.852,6.590,11.166,13.167,46.166,41.950,75.834,76.000,6.333,6.833,18.500,13.834,15.834,14.000,3.000,6.000,9.000,9.334,5.500,9.500,0.000,0.000,23,13,7,3,43,23,20,46,4,23,8,7,8,34,36,-2,31,9,54,8,2,60,1,1
1,3,16.0,58,69,156,167,10,1,75,70,6.570,4.635,6.215,4.143,6.852,4.600,6.815,3.490,16.455,14.700,18.818,14.700,26,19,16,13,100.0,66.67,100.0,50.0,6.958,6.615,14.083,13.182,62.008,46.155,85.500,78.000,13.500,10.909,16.333,12.818,15.000,15.909,5.583,5.273,11.667,9.273,25.000,22.000,1.000,4.000,6.858,6.629,13.450,13.425,59.095,47.457,84.704,77.625,11.750,10.829,17.075,14.950,13.636,15.746,5.019,5.220,10.788,10.011,31.000,33.500,2.500,3.000,7.113,6.687,16.000,13.333,61.833,44.900,88.000,78.667,15.000,10.000,15.000,14.000,19.333,18.333,5.333,5.000,9.667,9.333,5.000,4.000,0.000,0.000,7.123,6.734,15.334,13.833,58.100,49.483,86.000,79.334,12.166,12.666,15.000,15.166,14.833,17.333,5.167,6.000,7.667,9.000,7.500,9.000,0.500,0.000,23,13,6,4,39,18,21,45,4,23,7,6,10,32,39,-7,27,10,57,2,2,56,12,1
